casting_principal,budget,compositeur,date,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,is_compositeur,annee,nationalite
"Louise Bourgoin, Pierre Niney, Melvil Poupaud",5392815,,2010-07-14,30364,0,Thriller,France,,,0,Haut et Court,L'Autre monde,0,2010,France
"Kevin Hart, Ice Cube",40000000,,2016-03-30,30388,0,Comédie,Etats-Unis,,,0,Universal,Mise à l'épreuve 2,0,2016,Etats-Unis
"Salma Hayek, John C. Reilly, Willem Dafoe",40000000,,2009-12-02,30437,0,Horreur,Etats-Unis,,Paul Weitz,0,Universal,L'Assistant du vampire,0,2009,Etats-Unis
"Anne Hathaway, James McAvoy",12500000,,2007-10-17,30477,0,Romance,Grande-Bretagne,,,0,Fabrique de Films,Jane,0,2007,Autre
Helen Mirren,0,,2018-01-03,30522,0,Comédie dramatique,Italie,,,0,Bac Films,L'Echappée belle (2018),0,2018,Autre
"Melvil Poupaud, Nathalie Baye",6714286,,2012-07-18,30726,0,Drame,Canada,,Xavier Dolan,0,MK2 Diffusion,Laurence Anyways,0,2012,Autre
"Tobey Maguire, Jonathan Rhys Meyers, Jim Caviezel",35000000,,2001-05-09,30740,0,Western,Etats-Unis,,Ang Lee,0,Sagittaire Films,Chevauchée avec le diable,0,2001,Etats-Unis
"Colin Farrell, Nicole Kidman",0,,2017-11-01,30756,0,Drame,Grande-Bretagne,,,0,Haut et Court,Mise à mort du cerf sacré,0,2017,Autre
"Yun-Fat Chow, Jonathan Rhys Meyers",40000000,,2008-06-11,30753,0,Guerre,Etats-Unis,,Roger Spottiswoode,0,Metropolitan,Les Orphelins de Huang Shui,0,2008,Etats-Unis
"Bérénice Bejo, François Cluzet, Jérémy Renier",0,,2021-10-13,30792,0,Comédie dramatique,France,,,0,Ad vitam,L'Homme de la cave,0,2021,France
"Zac Efron, Billy Bob Thornton, Paul Giamatti",10000000,James Newton Howard,2013-10-02,30776,0,Drame,Etats-Unis,,,0,Metropolitan,Parkland,1,2013,Etats-Unis
"Michael Caine, Brendan Fraser",30000000,,2003-08-20,30883,0,Drame,Etats-Unis,,Philip Noyce,0,-,Un Américain bien tranquille,0,2003,Etats-Unis
"Colin Firth, Rachel Weisz",0,,2018-03-07,30909,0,Drame,Grande-Bretagne,Jacques Perrin,,0,Studiocanal,Le Jour de mon retour,0,2018,Autre
Eric Bana,39000000,,2009-11-25,30935,0,Romance,Etats-Unis,Brad Pitt,,0,Metropolitan,Hors du temps,0,2009,Etats-Unis
"Kevin Bacon, Sam Rockwell",25000000,Hans Zimmer,2009-04-01,31005,0,Drame,Etats-Unis,Brian Grazer,Ron Howard,0,Studiocanal,Frost Nixon L'Heure de vérité,1,2009,Etats-Unis
Isabelle Huppert,0,,2012-10-17,31149,0,Drame,Corée du Sud,,,0,Diaphana,In Another Country,0,2012,Autre
"Jean-Marc Barr, Kate Hudson, Naomi Watts, Thierry Lhermitte, Melvil Poupaud, Romain Duris, Glenn Close",0,,2003-10-08,31079,0,Comédie,Etats-Unis,,James Ivory,0,UFD,Le Divorce,0,2003,Etats-Unis
Jim Caviezel,0,,2004-08-04,31086,0,Thriller,Etats-Unis,,,0,Metropolitan,Highwaymen : la poursuite infernale,0,2004,Etats-Unis
"Steve Buscemi, Alison Lohman",0,,2007-07-04,31177,0,Comédie,Etats-Unis,,,0,Memento Films,Delirious,0,2007,Etats-Unis
Bérénice Bejo,0,,2023-08-02,31238,0,Drame,Italie,,,0,Paname Distribution,Le Colibri,0,2023,Autre
Richard Gere,50000000,,2007-06-13,31206,0,Drame,Etats-Unis,,Lasse Hallstrom,0,Metropolitan,Faussaire,0,2007,Etats-Unis
"Adèle Exarchopoulos, Tahar Rahim, Karim Leklou",0,,2015-11-11,31263,0,Drame,France,,,0,Mars Distribution,Les Anarchistes,0,2015,France
Elle Fanning,374452,,1999-12-08,31533,0,Animation,Japon,,Hayao Miyazaki,0,Gébéka,Mon voisin Totoro,0,1999,Autre
"Dwayne Johnson, Billy Bob Thornton",24000000,,2011-03-02,31302,0,Aventure - Action,Etats-Unis,,,0,Sony Pictures,Faster,0,2011,Etats-Unis
Robert Pattinson,0,,2015-09-09,31580,0,Drame,Etats-Unis,,,0,ARP Selection,Life (2015),0,2015,Etats-Unis
Bruce Willis,40000000,,2004-08-11,31580,0,Comédie,Etats-Unis,,,0,Warner Bros.,Mon voisin le tueur 2,0,2004,Etats-Unis
Mads Mikkelsen,2000000,,2019-02-06,31579,0,Aventure - Action,Islande,,,0,The Jokers / Les Bookmakers,Arctic,0,2019,Autre
Oliver Gourmet,0,,2022-06-29,31723,0,Thriller,France,,,0,Le Pacte,Entre la vie et la mort,0,2022,France
Sergi Lopez,5200000,,2018-11-07,31729,0,Drame,Italie,,,0,Ad vitam,Heureux comme Lazzaro,0,2018,Autre
"Bridget Fonda, Harvey Keitel, Gabriel Byrne",0,Hans Zimmer,1993-07-14,31752,0,Thriller,Etats-Unis,,John Badham,1,Warner Bros.,Nom de code: Nina,1,1993,Etats-Unis
"Christian Slater, Val Kilmer",0,,2005-07-06,31752,0,Thriller,Etats-Unis,,Renny Harlin,0,Gaumont Sony,Profession profiler,0,2005,Etats-Unis
"Vincent Lacoste, Vincent Macaigne",5170722,,2014-11-19,31663,0,Comédie dramatique,France,,,0,Ad vitam,Eden,0,2014,France
"Robin Williams, Jamie Foxx",0,Hans Zimmer,1993-04-28,31673,0,Comédie,Etats-Unis,,Barry Levinson,0,-,Toys,1,1993,Etats-Unis
"Holly Hunter, - Queen Latifah, Danny DeVito",12000000,,1999-01-06,31755,0,Drame,Etats-Unis,,Richard LaGravenese,0,Metropolitan,D'une vie à l'autre,0,1999,Etats-Unis
"Sandra Bullock, Daniel Craig, Gwyneth Paltrow, Jeff Daniels, Sigourney Weaver",13000000,,2007-04-04,31899,0,Drame,Etats-Unis,,,0,ARP Selection,Scandaleusement célèbre,0,2007,Etats-Unis
Whoopi Goldberg,20000000,,2023-02-08,31818,0,Drame,Etats-Unis,,,0,Universal,Emmett Till,0,2023,Etats-Unis
Jeff Goldblum,0,,2014-03-05,31950,0,Comédie dramatique,Grande-Bretagne,,,0,ARP Selection,Un week-end à Paris,0,2014,Autre
Mark Ruffalo,0,,2003-12-24,31974,0,Drame,Espagne,,,0,ARP Selection,Ma vie sans moi,0,2003,Autre
"James Franco, Seth Rogen",44000000,,2015-01-28,31949,0,Comédie,Etats-Unis,,,0,Sony Pictures,L’Interview qui tue !,0,2015,Etats-Unis
Charlotte Gainsbourg,0,,2022-07-27,31985,0,Drame,Mexique,,,0,Ad vitam,Sundown,0,2022,Autre
"Willem Dafoe, Robert Pattinson",4000000,,2019-12-18,32156,0,Thriller,Etats-Unis,,,0,Universal,The Lighthouse,0,2019,Etats-Unis
Ryan Gosling,1000000,,2011-06-15,32527,0,Drame,Etats-Unis,,,0,Films sans frontières,Blue Valentine,0,2011,Etats-Unis
Adèle Exarchopoulos,3370000,,2022-08-31,32452,0,Comédie dramatique,France,,,0,Le Pacte,Les Cinq Diables (The Five Devils),0,2022,France
"Maggie Gyllenhaal, James Spader",0,,2003-06-04,32621,0,Drame,Etats-Unis,,,0,-,La Secrétaire,0,2003,Etats-Unis
"Jason Bateman, Melissa McCarthy",35000000,,2013-06-12,32931,0,Comédie,Etats-Unis,,,0,Universal,Arnaque à la carte,0,2013,Etats-Unis
"Willem Dafoe, Kate Winslet",0,,2019-07-03,32890,0,Animation,Allemagne,,,0,ARP Selection,Manou à l'école des goélands,0,2019,Autre
"Gérard Depardieu, Pierre Richard, Sandrine Bonnaire",0,,2023-05-17,32871,0,Comédie dramatique,France,,,0,-,Umami,0,2023,France
"Adèle Exarchopoulos, Matthias Schoenaerts",8216500,,2017-11-01,33044,0,Thriller,Belgique,,,0,Pathé,Le Fidèle,0,2017,Autre
"Scarlett Johansson, Paul Giamatti, Chris Evans",0,,2008-05-14,33297,0,Romance,Etats-Unis,,,0,TFM Distribution,Le Journal d'une baby-sitter,0,2008,Etats-Unis
"William H. Macy, Sam Rockwell, George Clooney",12000000,,2002-12-04,32938,0,Comédie,Etats-Unis,,Russo (brothers),0,Metropolitan,Bienvenue à Collinwood,0,2002,Etats-Unis
Samuel L. Jackson,0,,2006-01-11,33198,0,Comédie,Etats-Unis,,,0,Metropolitan,Le Boss,0,2006,Etats-Unis
Charles Berling,2900000,,2019-01-02,33521,0,Comédie,France,,,0,Pyramide,Un beau voyou,0,2019,France
Vince Vaughn,5000000,,2021-06-23,33783,0,Comédie,Etats-Unis,,,0,Universal,Freaky,0,2021,Etats-Unis
"Edouard Baer, Audrey Tautou",3998949,,2015-10-14,33691,0,Animation,France,,,0,Diaphana,Phantom Boy,0,2015,France
Val Kilmer,0,,2004-05-26,33703,0,Thriller,Etats-Unis,,,0,-,Wonderland,0,2004,Etats-Unis
"Charlotte Gainsbourg, Jean-Marc Barr, Willem Dafoe, Shia LaBeouf, Christian Slater, Uma Thurman",4525933,,2014-01-29,34065,0,Drame,Danemark,,,0,Films du Losange,Nymphomaniac - Volume 2,0,2014,Autre
Guy Pearce,4500000,,2011-04-27,34066,0,Drame,Australie,,,0,ARP Selection,Animal Kingdom,0,2011,Autre
"Michael Fassbender, Ryan Gosling, Rooney Mara, Natalie Portman, Cate Blanchett, Holly Hunter, Val Kilmer",0,,2017-07-12,34155,0,Drame,Etats-Unis,,Terrence Malick,0,Metropolitan,Song To Song,0,2017,Etats-Unis
"Ethan Hawke, Pedro Pascal",0,,2023-08-16,34487,0,Western,Espagne,,Pedro Almodovar,0,Pathé,Strange Way of Life,0,2023,Autre
Holly Hunter,2000000,,2003-12-10,34217,0,Comédie,Etats-Unis,,,0,UFD,Thirteen,0,2003,Etats-Unis
"Kirsten Dunst, Denise Richards, Amy Adams",10000000,,2000-02-02,34607,0,Comédie,Etats-Unis,,,0,-,Belles à mourir,0,2000,Etats-Unis
"Adam Sandler, Seth Rogen, Eric Bana, Jonah Hill",75000000,,2009-10-07,34650,0,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,0,Universal,Funny People,0,2009,Etats-Unis
James McAvoy,0,,2021-11-03,34698,0,Thriller,Grande-Bretagne,,,1,Metropolitan,My Son,0,2021,Autre
"Nick Nolte, Ralph Fiennes",30000000,,2003-08-13,34756,0,Thriller,Etats-Unis,,Neil Jordan,0,-,L'Homme de la Riviera,0,2003,Etats-Unis
Joaquin Phoenix,35000000,,2023-04-26,35019,0,Comédie dramatique,Etats-Unis,,,0,ARP Selection,Beau Is Afraid,0,2023,Etats-Unis
"Melvil Poupaud, Léa Seydoux, Nicole Garcia",0,,2022-10-05,35039,0,Drame,France,,,0,Films du Losange,Un beau matin,0,2022,France
Andrew Garfield,0,,2009-02-25,35101,0,Drame,Grande-Bretagne,,,0,Pyramide,Boy A,0,2009,Autre
Uma Thurman,13000000,,2008-09-17,35108,0,Drame,Etats-Unis,,,0,Metropolitan,La Vie devant ses yeux,0,2008,Etats-Unis
"Robert De Niro, Emilie Dequenne, Samuel Le Bihan, Harvey Keitel, Gabriel Byrne",21660448,,2005-05-25,35158,0,Drame,Espagne,,,0,Metropolitan,Le Pont du roi Saint-Louis,0,2005,Autre
Cillian Murphy,0,,2012-08-22,35178,0,Comédie dramatique,Grande-Bretagne,,,0,Le Pacte,Broken,0,2012,Autre
Jude Law,0,,2000-08-16,35335,0,Fantasy,Grande-Bretagne,,,0,Mars Distribution,La Sagesse des crocodiles,0,2000,Autre
"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Elle Fanning",22000000,,2002-04-30,35567,0,Comédie dramatique,Etats-Unis,,,0,Metropolitan,"Sam, je suis Sam",0,2002,Etats-Unis
Colin Firth,25000000,,2003-07-23,35553,0,Film familial,Etats-Unis,,,1,Warner Bros.,Ce dont rêvent les filles,0,2003,Etats-Unis
Jennifer Lawrence,2000000,,2011-03-02,35752,0,Drame,Etats-Unis,,,0,Pretty Pictures,Winter's Bone,0,2011,Etats-Unis
"Annette Bening, Elle Fanning",7000000,,2017-03-01,35698,0,Comédie dramatique,Etats-Unis,,,0,Mars Distribution,20th Century Women,0,2017,Etats-Unis
Judi Dench,0,,2006-01-25,35680,0,Drame,Etats-Unis,,,0,TFM Distribution,Les Dames de Cornouailles,0,2006,Etats-Unis
Hilary Swank,20000000,,2011-07-27,35962,0,Thriller,Etats-Unis,,,0,Metropolitan,La Locataire,0,2011,Etats-Unis
Isabelle Huppert,0,,2015-10-07,36003,0,Comédie dramatique,France,,,0,Paradis Films,Asphalte (2015),0,2015,France
"James Franco, Jonah Hill, Seth Rogen, Emma Watson, Kevin Hart, Paul Rudd, Jason Segel, Channing Tatum",32000000,,2013-10-09,36050,0,Comédie,Etats-Unis,,,0,Sony Pictures,C'est la fin,0,2013,Etats-Unis
"Johnny Depp, Jean Rochefort, Vanessa Paradis, Jeff Bridges",0,,2003-07-16,36064,0,Documentaire,Grande-Bretagne,,,0,Haut et Court,Lost In La Mancha,0,2003,Autre
"Russell Crowe, Nicole Kidman",0,,2019-03-27,36106,0,Drame,Etats-Unis,,,0,Universal,Boy Erased,0,2019,Etats-Unis
"Willem Dafoe, Helen Mirren, Robert Redford",0,,2004-11-24,36109,0,Thriller,Etats-Unis,,,0,UFD,L'Enlèvement,0,2004,Etats-Unis
Valérie Bonneton,4090000,,2011-07-06,36171,0,Drame,France,,,0,Films du Losange,Un amour de jeunesse,0,2011,France
"Jessica Biel, Kevin James, Adam Sandler, Dan Aykroyd, Steve Buscemi",85000000,,2007-08-29,36264,0,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,0,Paramount,Quand Chuck rencontre Larry,0,2007,Etats-Unis
"Heath Ledger, Johnny Knoxville, Jeremy Renner",25000000,,2005-07-20,36373,0,Drame,Etats-Unis,,,0,Gaumont Sony,Les Seigneurs de Dogtown,0,2005,Etats-Unis
"Javier Bardem, Liev Schreiber",45000000,,2007-12-26,36444,0,Drame,Grande-Bretagne,,Mike Newell,0,Metropolitan,L'Amour au temps du choléra,0,2007,Autre
"Diane Keaton, - Queen Latifah",22000000,James Newton Howard,2008-07-23,36516,0,Comédie,Etats-Unis,,,0,Colifilms,Mad Money,1,2008,Etats-Unis
"Ralph Fiennes, Julianne Moore",23000000,,2000-04-05,36513,0,Drame,Etats-Unis,,Neil Jordan,0,Columbia,La Fin d'une liaison,0,2000,Etats-Unis
Isabelle Huppert,3142910,,2011-06-29,36621,0,Drame,France,,,0,Sophie Dulac,My Little Princess,0,2011,France
Ben Stiller,0,,2010-04-28,36576,0,Comédie dramatique,Etats-Unis,,,0,Mars Distribution,Greenberg,0,2010,Etats-Unis
Marina Foïs,3000000,,2022-06-29,36624,0,Comédie,France,,,0,Memento Films,En roue libre,0,2022,France
"Josh Brolin, Sean Penn",0,,2021-09-29,36741,0,Drame,Etats-Unis,,,0,Le Pacte,Flag Day,0,2021,Etats-Unis
Rosamund Pike,0,,2020-03-11,36738,0,Drame,Grande-Bretagne,,,0,Studiocanal,Radioactive,0,2020,Autre
"Alec Baldwin, Anthony Hopkins",0,Jerry Goldsmith,1998-06-03,37005,0,Aventure - Action,Etats-Unis,,Lee Tamahori,0,UFD,A couteaux tirés,1,1998,Etats-Unis
"Adam Sandler, Harvey Keitel, Reese Witherspoon, Patricia Arquette",80000000,,2000-11-22,37961,0,Comédie,Etats-Unis,Adam Sandler,,0,-,Little Nicky,0,2000,Etats-Unis
Chris Rock,28000000,,2001-09-05,37173,0,Romance,Etats-Unis,,Chris Weitz,1,UIP,Les Pieds sur terre,0,2001,Etats-Unis
"Kate Hudson, Matthew McConaughey, Kevin Hart",70000000,,2008-04-30,37566,0,Romance,Etats-Unis,,Andy Tennant,0,Warner Bros.,L'Amour de l'or,0,2008,Etats-Unis
"Charlize Theron, Woody Harrelson, Ray Liotta, Channing Tatum",0,,2008-05-07,37734,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Bataille à Seattle,0,2008,Etats-Unis
"Tahar Rahim, Emmanuelle Seigner, Karim Leklou",6527763,,2016-11-01,37752,0,Drame,France,,,0,Mars Distribution,Réparer les vivants,0,2016,France
"Andrew Garfield, Keira Knightley, Charlotte Rampling",15000000,,2011-03-02,37774,0,Drame,Etats-Unis,,,0,20th Century Fox,Never Let Me Go,0,2011,Etats-Unis
Mathilde Seigner,2300000,,2001-12-05,37848,0,Drame,France,,,0,ARP Selection,Inch' Allah dimanche,0,2001,France
Jacques Gamblin,4970000,,2022-05-11,37740,0,Comédie,France,,,0,-,On sourit pour la photo,0,2022,France
"Oliver Gourmet, Isabelle Huppert",5710597,,2008-10-29,38044,0,Drame,France,,,0,Diaphana,Home,0,2008,France
Maggie Gyllenhaal,5300000,,2011-12-14,38064,0,Romance,Grande-Bretagne,,,0,Haut et Court,Oh My God !,0,2011,Autre
"Billy Bob Thornton, John Cusack",16000000,,2006-02-01,38076,0,Comédie,Etats-Unis,,Harold Ramis,0,Pyramide,Faux amis,0,2006,Etats-Unis
"Meg Ryan, Diane Keaton",40000000,,2000-06-07,38155,0,Comédie,Etats-Unis,,,0,-,Raccroche!,0,2000,Etats-Unis
"Chris Evans, Dakota Fanning",38000000,,2009-02-04,38559,0,Science Fiction,Etats-Unis,,,0,SND,Push,0,2009,Etats-Unis
Elle Fanning,0,,2018-08-08,38287,0,Drame,Etats-Unis,,,0,Pyramide,Mary Shelley,0,2018,Etats-Unis
Catherine Zeta Jones,0,,1993-07-07,38302,0,Comédie,Grande-Bretagne,,,0,UIP,Grandeur et descendance,0,1993,Autre
Albert Dupontel,0,,2016-01-27,38665,0,Comédie dramatique,France,,,0,Wild Bunch,"Les Premiers, les Derniers",0,2016,France
"Diane Kruger, Ludivine Sagnier, Reda Kateb",2304081,,2010-12-01,38657,0,Comédie dramatique,France,,,0,Haut et Court,Pieds nus sur les limaces,0,2010,France
"Isabelle Huppert, Lambert Wilson",13000000,,2022-11-02,38711,0,Comédie dramatique,Grande-Bretagne,,,0,Universal,Une robe pour Mrs Harris,0,2022,Autre
Brendan Fraser,0,,1993-08-04,38729,0,Comédie,Etats-Unis,,,0,GBVI,California Man,0,1993,Etats-Unis
Timothée Chalamet,18000000,,2022-11-23,38761,0,Drame,Etats-Unis,,,0,Warner Bros.,Bones and All,0,2022,Etats-Unis
Jean-Pierre Darroussin,0,,2014-06-18,39161,0,Drame,France,,Robert Guédiguian,0,Diaphana,Au fil d'Ariane,0,2014,France
Nicolas Cage,0,,2023-12-27,39227,0,Comédie,Etats-Unis,,,0,Metropolitan,Dream Scenario,0,2023,Etats-Unis
Greg Kinnear,0,,2016-09-21,39318,0,Drame,Etats-Unis,,,0,Version Originale,Brooklyn Village,0,2016,Etats-Unis
"Aaron Eckhart, Nicole Kidman",5000000,,2011-04-13,39380,0,Drame,Etats-Unis,,,0,Haut et Court,Rabbit Hole,0,2011,Etats-Unis
"Zach Galifianakis, Hugh Jackman, Eric Judor, Thierry Lhermitte, Emma Thompson",100000000,,2019-04-17,39446,0,Animation,Etats-Unis,,,0,Metropolitan,Monsieur Link,0,2019,Etats-Unis
"James Franco, Salma Hayek, Jonah Hill, Edward Norton, Seth Rogen, Paul Rudd, Kristen Wiig",19000000,,2016-11-30,39915,0,Animation,Etats-Unis,,,0,Sony Pictures,Sausage Party,0,2016,Etats-Unis
"Idris Elba, Judi Dench, Ian McKellen, Rebel Wilson",95000000,,2019-12-25,40091,0,Musical,Etats-Unis,,,0,Universal,Cats,0,2019,Etats-Unis
"Adam Driver, Sergi Lopez",0,,2018-05-19,40212,0,Aventure - Action,Espagne,,Terry Gilliam,0,Océan Films,L'Homme qui tua Don Quichotte,0,2018,Autre
"Anthony Hopkins, Julianne Moore",16000000,,1996-12-11,40386,0,Drame,Grande-Bretagne,,James Ivory,0,Warner Bros.,Surviving Picasso,0,1996,Autre
"François Damiens, Vincent Macaigne, Léa Drucker",6300000,,2016-03-09,40312,0,Comédie,France,,,0,Diaphana,Des nouvelles de la planète Mars,0,2016,France
"Mélanie Thierry, Christoph Waltz, Matt Damon",10338212,,2014-06-25,40523,0,Science Fiction,Etats-Unis,,Terry Gilliam,0,Wild Side,The Zero Theorem,0,2014,Etats-Unis
"Ben Affleck, Javier Bardem",0,,2013-03-06,40425,0,Drame,Etats-Unis,,Terrence Malick,0,Metropolitan,A la merveille,0,2013,Etats-Unis
Jake Gyllenhaal,0,,2018-12-19,40565,0,Drame,Etats-Unis,,,0,ARP Selection,Wildlife - Une saison ardente,0,2018,Etats-Unis
"John Cusack, Paul Dano, Paul Giamatti",0,,2015-07-01,40730,0,Musical,Etats-Unis,,,0,ARP Selection,"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",0,2015,Etats-Unis
Dennis Quaid,22000000,,2017-04-19,40700,0,Film familial,Etats-Unis,,Lasse Hallstrom,0,Metropolitan,Mes vies de chien,0,2017,Etats-Unis
Laurent Lafitte,3000000,,2019-01-09,40701,0,Thriller,France,,,0,Haut et Court,L'Heure de la sortie,0,2019,France
"Marion Cotillard, Michael Fassbender",0,,2015-11-18,41081,0,Drame,Grande-Bretagne,,,0,Studiocanal,MacBeth (2015),0,2015,Autre
"Glenn Close, Brendan Gleeson, Jonathan Rhys Meyers",8000000,,2012-02-22,41237,0,Drame,Etats-Unis,,,0,Chrysalis Films,Albert Nobbs,0,2012,Etats-Unis
Demi Moore,11000000,,2012-09-12,41163,0,Comédie,Etats-Unis,,Lisa Azuelos,1,Pathé,LOL Made In USA,0,2012,Etats-Unis
"Don Cheadle, Sean Penn, Naomi Watts",0,,2004-10-27,41329,0,Drame,Etats-Unis,,,0,UFD,The Assassination of Richard Nixon,0,2004,Etats-Unis
Chris Hemsworth,65000000,,2013-08-28,41367,0,Aventure - Action,Etats-Unis,,,1,Metropolitan,L'Aube rouge (2013),0,2013,Etats-Unis
"Miou-Miou, Alice Pol, Zabou Breitman, Jean-Baptiste Lucien",3450000,,2022-03-09,41645,0,Comédie,France,,,0,Bac Films,Murder Party,0,2022,France
"Denis Podalydès, Léa Seydoux, Emmanuelle Devos",85938,,2021-12-29,41734,0,Drame,France,,,0,Le Pacte,Tromperie,0,2021,France
Ethan Hawke,3000000,,2013-06-26,41776,0,Comédie dramatique,Etats-Unis,,,0,Diaphana,Before Midnight,0,2013,Etats-Unis
"Michelle Pfeiffer, Christian Bale, Sophie Marceau, Sam Rockwell, Robin Wright, Kevin Kline",0,,1999-09-22,41750,0,Comédie,Italie,,,0,UFD,Le Songe d'une nuit d'été,0,1999,Autre
Famke Janssen,0,,2023-05-24,41841,0,Fantasy,Japon,,,0,Sony Pictures,Les Chevaliers du Zodiaque,0,2023,Autre
"Pierce Brosnan, Gerard Butler",20000000,,2008-01-02,41882,0,Thriller,Etats-Unis,,,0,TFM Distribution,Le Chantage,0,2008,Etats-Unis
"Emmanuelle Béart, Karin Viard, Carole Bouquet, Jacques Gamblin, Jean Rochefort, Guillaume Canet",5190000,,2005-11-30,43689,0,Drame,France,,,0,Diaphana,L'Enfer (2005),0,2005,France
Sylvester Stallone,7000000,,1980-02-06,42199,1,Aventure - Action,Etats-Unis,,Sylvester Stallone,0,Artistes Associés,Rocky II : La Revanche,0,1980,Etats-Unis
"Tobey Maguire, Liev Schreiber",19000000,,2015-09-16,42290,0,Drame,Etats-Unis,,,0,Metropolitan,Le Prodige,0,2015,Etats-Unis
Ryan Gosling,29000000,,2004-09-08,42375,0,Romance,Etats-Unis,,Nick Cassavetes,0,Metropolitan,N'oublie jamais,0,2004,Etats-Unis
"Annette Bening, Julianne Moore, Mark Ruffalo",4000000,,2010-10-06,42492,0,Comédie dramatique,Etats-Unis,,,0,UGC Distribution,"Tout va bien, The Kids Are All Right",0,2010,Etats-Unis
Kate Winslet,5000000,,1996-07-03,42728,0,Drame,Nouvelle-Zélande,,Peter Jackson,0,Films Number One,Créatures célestes,0,1996,Autre
"Eddie Murphy, Alec Baldwin",100000000,,2002-08-21,42890,0,Comédie,Etats-Unis,,,0,Warner Bros.,Pluto Nash,0,2002,Etats-Unis
"Matthew Broderick, Meg Ryan",0,,1997-11-26,43278,0,Romance,Etats-Unis,,,0,Warner Bros.,Addicted to Love,0,1997,Etats-Unis
Renee Zellweger,0,,1998-06-10,43072,0,Thriller,Etats-Unis,,,0,Cipa,Le Suspect idéal,0,1998,Etats-Unis
"Drew Barrymore, Toni Collette",0,,2016-06-15,43102,0,Drame,Grande-Bretagne,,,0,Océan Films,Ma meilleure amie,0,2016,Autre
Paul Walker,17000000,,2006-03-01,43074,0,Thriller,Etats-Unis,,,0,Metropolitan,La Peur au ventre,0,2006,Etats-Unis
Heather Graham,25000000,,2002-06-05,43231,0,Thriller,Grande-Bretagne,,,0,-,Feu de glace,0,2002,Autre
"Sylvester Stallone, Michael Caine, Mickey Rourke",40000000,Tyler Bates,2001-11-21,43736,0,Thriller,Etats-Unis,,,1,-,Get Carter,1,2001,Etats-Unis
"Léa Drucker, Denis Podalydès",2300000,,2022-03-30,43740,0,Drame,France,,,0,Pyramide,Le Monde d'hier,0,2022,France
Ellen Page,0,,2006-09-27,44431,0,Thriller,Etats-Unis,,,0,Metropolitan,Hard Candy,0,2006,Etats-Unis
"Johnny Depp, Rosamund Pike, John Malkovich",0,,2006-01-25,44086,0,Drame,Grande-Bretagne,,,0,Metropolitan,"Rochester, le dernier des libertins",0,2006,Autre
Charles Berling,7240000,,2002-11-06,44410,0,Thriller,France,,Olivier Assayas,0,SND,Demonlover,0,2002,France
Jason Statham,1350000,,1998-10-28,44513,0,Thriller,Grande-Bretagne,,Guy Ritchie,0,Polygram,"Arnaques, crimes et botanique",0,1998,Autre
"Jeff Bridges, Ryan Phillippe",38000000,,1996-07-17,44487,0,Aventure - Action,Etats-Unis,Ridley Scott,Ridley Scott,0,UFD,Lame de fond,0,1996,Etats-Unis
Juliette Binoche,2866164,,2013-03-13,44536,0,Drame,France,,,0,ARP Selection,Camille Claudel 1915,0,2013,France
"Mark Wahlberg, Reese Witherspoon",0,,1998-06-24,44603,0,Thriller,Etats-Unis,Brian Grazer,,0,UIP,Fear,0,1998,Etats-Unis
"Kenneth Branagh, Emma Thompson",5000000,,1993-01-27,44549,0,Comédie,Grande-Bretagne,,Kenneth Branagh,0,UGC Distribution,Peter's Friends,0,1993,Autre
Cécile De France,7300000,,2016-05-18,44669,0,Drame,France,,,0,Metropolitan,Le Voyage de Fanny,0,2016,France
Miou-Miou,1600000,,2006-06-14,44979,0,Drame,France,,,0,Haut et Court,Avril,0,2006,France
"Pierce Brosnan, Gabriel Byrne, Gary Oldman",40000000,,1998-10-14,44982,0,Animation,Etats-Unis,,,0,Warner Bros.,Excalibur- L'Epée magique,0,1998,Etats-Unis
"Isabelle Huppert, Mathieu Kassovitz",12034009,,2017-10-04,45026,0,Drame,France,,Michael Haneke,0,Films du Losange,Happy End (2017),0,2017,France
"Steve Carell, Timothée Chalamet",0,,2019-02-06,45083,0,Drame,Etats-Unis,,,0,Metropolitan,My Beautiful Boy,0,2019,Etats-Unis
"Johnny Depp, Melvil Poupaud, Pierre Richard",20620000,,2023-05-16,45029,0,Drame,France,,Maïwenn,0,Le Pacte,Jeanne du Barry,0,2023,France
