,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
1469,hotel,"burt reynolds, salma hayek, john malkovich",-1,-1,2005-03-09,2003-07-25,80,2195,0,thriller,autriche, ,-1,-1,-1,12840,-1,equation
1470,hotel artemis,"jodie foster, jeff goldblum",15000000,-1,2018-07-25,2018-06-08,93,54098,0,thriller,etats-unis, Tous publics ,R,-1,-1,3232790,150,metropolitan
1471,hotel rwanda,"don cheadle, jean reno, joaquin phoenix, nick nolte",17500000,-1,2005-03-30,2005-02-04,120,53785,0,drame,etats-unis, ,PG,-1,-1,2316416,119,metropolitan
1472,hotel transylvanie 2,"adam sandler, steve buscemi, kevin james",80000000,-1,2015-10-07,2015-09-25,89,459772,1,animation,etats-unis, Tous publics ,PG,adam sandler,-1,48464322,594,sony pictures
1473,house of gucci,"adam driver, camille cottin, salma hayek, jeremy irons, jared leto, al pacino",75000000,-1,2021-11-24,2021-11-24,157,293474,0,drame,etats-unis, Tous publics ,R,ridley scott,ridley scott,14423794,401,universal
1474,how to talk to girls at parties,"elle fanning, nicole kidman",-1,-1,2018-06-20,2018-05-25,102,12541,0,comédie,grande-bretagne, Tous publics ,R,-1,-1,12674,66,arp selection
1475,howl,"jeff daniels, james franco",2000000,-1,2012-02-15,2010-09-24,84,2347,0,drame,etats-unis, Tous publics ,-1,-1,-1,51185,-1,mica films
1476,hugo cabret,"sacha baron cohen, jude law, chloë grace moretz",170000000,howard shore,2011-12-14,2011-11-23,127,371751,0,film familial,etats-unis, Tous publics ,PG,-1,martin scorsese,11364505,695,metropolitan
1477,hulk,"eric bana, jennifer connelly, nick nolte",137000000,danny elfman,2003-07-02,2003-06-20,140,815461,1,comicbook,etats-unis, ,PG,kevin feige,ang lee,62128420,796,uip
1478,human nature,"tim robbins, patricia arquette",8560000,-1,2001-09-12,2002-04-12,96,83238,0,comédie,etats-unis, Tous publics ,-1,-1,michel gondry,297340,152,bac films
1479,hunger games,"jennifer lawrence, woody harrelson",78000000,james newton howard,2012-03-21,2012-03-23,142,509426,1,fantasy,etats-unis, Tous publics ,PG,-1,-1,152535747,706,metropolitan
1480,hunger games - l'embrasement,"jennifer lawrence, woody harrelson, philip seymour hoffman",130000000,james newton howard,2013-11-27,2013-11-22,146,1425123,1,fantasy,etats-unis, Tous publics ,PG,-1,francis lawrence,158074286,755,metropolitan
1481,hunger games - la révolte : partie 1,"jennifer lawrence, woody harrelson, philip seymour hoffman, julianne moore",125000000,james newton howard,2014-11-19,2014-11-21,125,1538201,1,fantasy,etats-unis, Tous publics ,PG,-1,francis lawrence,121897634,803,metropolitan
1482,hunger games – la révolte : partie 2,"jennifer lawrence, woody harrelson, philip seymour hoffman, julianne moore",160000000,james newton howard,2015-11-18,2015-11-20,137,1231013,1,fantasy,etats-unis, Tous publics ,PG,-1,francis lawrence,102665981,836,metropolitan
1483,hunger games: la ballade du serpent et de l'oiseau chanteur,viola davis,100000000,-1,2023-11-15,2023-11-17,165,613191,1,fantasy,etats-unis, Tous publics ,PG,-1,francis lawrence,44607143,660,metropolitan
1484,hungry hearts,adam driver,-1,-1,2015-02-25,2015-06-05,113,15668,0,drame,italie, Tous publics ,-1,-1,-1,1869,-1,bac films
1485,hunter killer,"gerard butler, gary oldman",40000000,-1,2018-12-12,2018-10-26,122,50126,0,aventure - action,etats-unis, Tous publics ,R,neal h. moritz,-1,6653777,126,metropolitan
1486,hurricane carter,"denzel washington, liev schreiber",38000000,-1,2000-03-22,2000-01-14,140,160514,0,drame,etats-unis, Tous publics ,R,-1,norman jewison,9014805,-1,metropolitan
1487,hyper noël,tim allen,65000000,-1,2002-12-18,2002-11-01,103,100457,1,film familial,etats-unis, ,G,-1,-1,29008696,225,gbvi
1488,hyper tension,jason statham,12000000,-1,2007-03-14,2006-09-01,83,127061,1,aventure - action,etats-unis, Tous publics ,R,-1,-1,10457367,118,tfm distribution
1489,hypnotic,ben affleck,65000000,-1,2023-08-23,2023-05-12,93,189754,0,thriller,etats-unis, Tous publics ,R,-1,robert rodriguez,2401686,455,snd
1490,héros malgré lui,"geena davis, andy garcia, dustin hoffman",42000000,-1,1993-02-03,1992-10-02,118,283387,0,comédie,etats-unis, Tous publics ,PG,-1,stephen frears,5210875,132,columbia
1491,hérédité,"gabriel byrne, toni collette",10000000,-1,2018-06-13,2018-06-08,126,89652,0,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,13575172,202,metropolitan
1492,hôtel transylvanie,"adam sandler, steve buscemi, virginie efira, kevin james",85000000,-1,2013-02-13,2012-09-28,91,427257,1,animation,etats-unis, Tous publics ,PG,adam sandler,-1,42522194,647,sony pictures
1493,hôtel transylvanie 3 : des vacances monstrueuses,"adam sandler, steve buscemi, kevin james",80000000,-1,2018-07-25,2018-07-13,97,823158,1,animation,etats-unis, Tous publics ,PG,-1,-1,44076225,625,sony pictures
1494,hôtel woodstock,"liev schreiber, paul dano",30000000,danny elfman,2009-09-23,2009-08-28,110,78441,0,comédie,etats-unis, Tous publics ,R,-1,ang lee,3457760,147,universal
1495,hôtesse à tout prix,"gwyneth paltrow, mark ruffalo, mike myers",-1,-1,2003-10-01,2003-03-21,87,14531,0,romance,etats-unis, Tous publics ,PG,-1,-1,7009513,-1,tfm distribution
1496,i feel good,"jean dujardin, yolande moreau",4420000,-1,2018-09-26,-1,103,204931,0,comédie,france, Tous publics ,-1,-1,-1,-1,306,ad vitam
1497,i love you phillip morris,"jim carrey, ewan mcgregor",13000000,-1,2010-02-10,2010-12-03,102,180264,0,comédie,etats-unis, Tous publics ,R,luc besson,-1,112520,198,europacorp
1498,"i love you, man","paul rudd, jason segel",40000000,-1,2009-07-29,2009-03-20,110,5382,0,comédie,etats-unis, Tous publics ,R,-1,-1,17810270,-1,paramount
1499,i wish - faites un vœu,ryan phillippe,12000000,-1,2017-07-26,2017-07-14,98,167240,0,horreur,etats-unis, Moins de 12 ans ,PG,-1,-1,5467084,190,paramount
1500,i am not your negro,samuel l. jackson,1000000,-1,2017-05-10,2017-02-03,93,19347,0,documentaire,etats-unis, Tous publics ,PG,-1,-1,686378,-1,sophie dulac
1501,i'm not there,"cate blanchett, christian bale, richard gere, heath ledger, charlotte gainsbourg, julianne moore",-1,-1,2007-12-05,2007-11-21,135,48837,0,musical,etats-unis, Tous publics ,R,-1,todd haynes,730819,-1,diaphana
1502,i'm still here - the lost year of joaquin phoenix,joaquin phoenix,-1,-1,2011-07-13,2010-09-10,108,3742,0,documentaire,etats-unis, Tous publics ,-1,-1,-1,96658,-1,ctv international
1503,"i, frankenstein",aaron eckhart,68000000,-1,2014-01-29,2014-01-24,93,166331,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,8610441,333,metropolitan
1504,"i, robot","will smith, shia labeouf",120000000,-1,2004-07-28,2004-07-16,120,788519,0,science fiction,etats-unis, Tous publics ,PG,will smith,alex proyas,52179887,749,ufd
1505,ibiza,"christian clavier, mathilde seigner",11823297,-1,2019-07-03,-1,87,300924,0,comédie,france, Tous publics ,-1,-1,-1,-1,557,gaumont
1506,icare,camille cottin,-1,-1,2022-03-30,-1,76,18155,0,animation,luxembourg, Tous publics ,-1,-1,-1,-1,-1,bac films
1507,ice road,"liam neeson, laurence fishburne",-1,-1,2021-08-04,-1,103,57091,0,aventure - action,etats-unis, Tous publics ,-1,-1,-1,-1,237,metropolitan
1508,ice storm,"kevin kline, sigourney weaver, tobey maguire, christina ricci, elijah wood",18000000,-1,1998-03-11,1997-09-27,112,22651,0,drame,etats-unis, Tous publics ,R,-1,ang lee,75183,-1,mk2 diffusion
1509,identity,"ray liotta, john cusack",28000000,alan silvestri,2003-09-24,2003-04-25,87,138606,0,thriller,etats-unis, Moins de 12 ans ,R,-1,james mangold,16225263,138,columbia
1510,identité secrète,sigourney weaver,35000000,-1,2011-09-28,2011-09-23,106,295438,0,aventure - action,etats-unis, Tous publics ,PG,-1,john singleton,10925253,311,metropolitan
1511,idiocraty,luke wilson,-1,-1,2007-04-25,2006-09-01,84,555,0,science fiction,etats-unis, Tous publics ,R,-1,-1,124367,-1,20th century fox
1512,igby,"ryan phillippe, susan sarandon, bill pullman, jeff goldblum",9000000,-1,2003-05-07,2002-09-13,97,16478,0,comédie,etats-unis, Moins de 12 ans ,R,-1,-1,758140,-1,bodega films
1513,ignition,bill pullman,31000000,-1,2003-01-29,-1,95,276,0,aventure - action,etats-unis, ,-1,-1,-1,-1,-1,-
1514,il a déjà tes yeux,"jeanbaptiste lucien, zabou breitman, vincent elbaz",5904179,-1,2017-01-18,-1,95,455096,0,comédie,france, Tous publics ,-1,-1,jean-baptiste lucien,-1,396,ugc distribution
1515,il est plus facile pour un chameau,"jeanhugues anglade, denis podalydès, lambert wilson, yvan attal, emmanuelle devos",2100000,-1,2003-04-16,-1,110,123412,0,comédie,france, ,-1,-1,-1,-1,174,gémini films
1516,il faut sauver le soldat ryan,"tom hanks, vin diesel, matt damon, paul giamatti, bryan cranston",70000000,john williams,1998-09-30,1998-07-24,170,1057672,0,guerre,etats-unis, Tous publics ,R,steven spielberg,steven spielberg,30576104,581,uip
1517,il n'est jamais trop tard,"tom hanks, julia roberts, bryan cranston",30000000,james newton howard,2011-07-06,2011-07-01,99,237700,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,-1,13096065,412,snd
1518,il ne faut jurer de rien,"jean dujardin, gérard jugnot",11997009,-1,2005-09-28,2007-01-26,95,425020,0,comédie,france, ,-1,-1,-1,9836,496,snd
1519,il y a longtemps que je t'aime,"kristin scott thomas, elsa zylberstein",5203262,-1,2008-03-19,2008-10-24,115,286616,0,drame,france, Tous publics ,PG,-1,-1,72205,238,ugc distribution
1520,il était temps,margot robbie,-1,-1,2013-11-06,2013-11-08,123,115791,0,comédie,etats-unis, Tous publics ,R,-1,richard curtis,4758070,222,universal
1521,il était une fois au mexique - desperado 2,"antonio banderas, willem dafoe, johnny depp, salma hayek, eva mendes, mickey rourke",29000000,-1,2003-10-22,2003-09-12,105,259782,0,aventure - action,etats-unis, Tous publics ,R,-1,robert rodriguez,23424118,418,gbvi
1522,il était une fois le bronx,"robert de niro, joe pesci",22000000,-1,1994-04-20,1993-10-01,121,88974,0,drame,etats-unis, ,R,-1,-1,3716456,-1,films number one
1523,il était une fois…,"amy adams, patrick dempsey, susan sarandon",75000000,-1,2007-11-28,2007-11-21,107,702718,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,34440317,659,walt disney pictures
1524,illusions perdues,"cécile de france, vincent lacoste, gérard depardieu",-1,-1,2021-10-20,2022-06-10,150,230106,0,drame,france, Tous publics ,-1,-1,-1,15182,452,gaumont
1525,ils vivent la nuit,"ben affleck, elle fanning, brendan gleeson",65000000,-1,2017-01-18,2017-01-13,128,141441,0,thriller,etats-unis, Tous publics ,R,-1,ben affleck,5106046,300,warner bros.
1526,immortel (ad vitam),charlotte rampling,22750000,-1,2004-03-24,-1,102,422135,0,science fiction,france, ,-1,-1,-1,-1,400,ufd
1527,in & out,"matt dillon, kevin kline",36000000,-1,1998-02-25,1997-09-19,90,387470,0,comédie,etats-unis, Tous publics ,PG,-1,frank oz,15019821,221,uip
1528,in another country,isabelle huppert,-1,-1,2012-10-17,2012-11-09,89,31149,0,drame,corée du sud, Tous publics ,-1,-1,-1,3207,70,diaphana
1529,in her shoes,"cameron diaz, toni collette",-1,-1,2005-11-16,2005-10-07,130,142353,0,drame,etats-unis, ,PG,ridley scott,curtis hanson,10017575,315,20th century fox
1530,in the air,"george clooney, jason bateman, zach galifianakis",30000000,-1,2010-01-27,2009-12-23,109,339337,0,comédie,etats-unis, Tous publics ,R,-1,jason reitman,11270248,312,paramount
1531,in the mix,kevin hart,-1,-1,2006-08-16,2005-11-23,95,2013,0,drame,etats-unis, ,PG,-1,-1,4448491,-1,20th century fox
1532,in the cut,"mark ruffalo, meg ryan, kevin bacon",2500000,-1,2003-12-17,2003-10-22,112,135900,0,thriller,etats-unis, Moins de 12 ans ,R,-1,jane campion,2063361,189,pathé
1533,in the fade,diane kruger,-1,-1,2018-01-17,2017-12-27,106,127128,0,drame,allemagne, Tous publics ,R,-1,-1,10455,207,pathé
1534,incassable,"bruce willis, samuel l. jackson, robin wright",75000000,james newton howard,2000-12-27,2000-11-22,106,1357836,1,comicbook,etats-unis, Tous publics ,PG,-1,m. night shyamalan,30330771,548,gbvi
1535,inception,"leonardo dicaprio, marion cotillard, michael caine, joseph gordonlevitt, tom hardy, cillian murphy, ellen page",160000000,hans zimmer,2010-07-21,2010-07-16,148,1305534,0,science fiction,etats-unis, Tous publics ,PG,christopher nolan,christopher nolan,62785337,626,warner bros.
1536,inception (10th anniversary),"marion cotillard, leonardo dicaprio, michael caine, joseph gordonlevitt, tom hardy, cillian murphy, ellen page",160000000,hans zimmer,2020-08-12,2020-08-21,148,29323,0,science fiction,etats-unis, Tous publics ,PG,christopher nolan,christopher nolan,-1,169,warner bros.
1537,inch' allah dimanche,mathilde seigner,2300000,-1,2001-12-05,-1,98,37848,0,drame,france, ,-1,-1,-1,-1,70,arp selection
1538,independence day,"will smith, bill pullman, jeff goldblum",75000000,-1,1996-10-02,1996-07-03,140,1941238,1,science fiction,etats-unis, Tous publics ,PG,dean devlin,roland emmerich,50228264,593,ufd
1539,independence day resurgence,"jeff goldblum, charlotte gainsbourg, bill pullman",165000000,-1,2016-07-20,2016-06-24,120,666332,1,science fiction,etats-unis, Tous publics ,PG,dean devlin,roland emmerich,41039944,606,20th century fox
1540,indian palace,"judi dench, dev patel",10000000,thomas newman,2012-05-09,2012-05-25,124,101379,0,comédie dramatique,grande-bretagne, Tous publics ,-1,-1,-1,6383203,199,20th century fox
1541,indian palace - suite royale,"judi dench, richard gere, dev patel",10000000,thomas newman,2015-04-01,2015-03-06,122,73760,0,comédie dramatique,grande-bretagne, Tous publics ,PG,-1,-1,8540370,165,20th century fox
1542,indiana jones et la dernière croisade,"sean connery, harrison ford",48000000,john williams,1989-10-18,1989-05-24,127,1314450,1,aventure - action,etats-unis, Tous publics ,PG,george lucas,steven spielberg,29355021,-1,uip
1543,indiana jones et le cadran de la destinée,"harrison ford, antonio banderas, mads mikkelsen",295000000,john williams,2023-06-28,2023-06-30,154,1089875,1,aventure - action,etats-unis, Tous publics ,PG,steven spielberg,james mangold,60368101,689,walt disney pictures
1544,indiana jones et le royaume du crane de cristal,"harrison ford, shia labeouf, cate blanchett",185000000,john williams,2008-05-21,2008-05-22,125,1674041,1,aventure - action,etats-unis, Tous publics ,PG,george lucas,steven spielberg,100137835,900,paramount
1545,indiana jones et le temple maudit,"harrison ford, dan aykroyd",28000000,john williams,1984-09-12,1984-05-23,118,1629779,1,aventure - action,etats-unis, Tous publics ,PG,george lucas,steven spielberg,25337110,-1,cic
1546,indigènes,"jamel debbouze, roschdy zem, samy nacéri, mélanie laurent",14475958,-1,2006-09-27,2007-02-16,128,834805,0,guerre,france, Tous publics ,R,-1,-1,19439,460,mars distribution
1547,indiscrétion assurée,"richard dreyfuss, madeleine stowe",-1,-1,1994-01-05,1993-07-23,105,74329,0,comédie,etats-unis, Tous publics ,PG,-1,john badham,5418316,153,gbvi
1548,indochine,"catherine deneuve, vincent perez",-1,-1,1992-04-15,1992-12-23,160,346444,0,comédie dramatique,france, ,PG,-1,régis wargnier,-1,-1,bac films
1549,infectés,chris pine,-1,-1,2010-05-26,2009-09-04,85,56944,0,horreur,etats-unis, Tous publics ,PG,-1,-1,76857,95,metropolitan
1550,inferno,"tom hanks, omar sy",75000000,hans zimmer,2016-11-09,2016-10-28,121,464722,1,thriller,etats-unis, Tous publics ,PG,brian grazer,ron howard,14860425,566,sony pictures
1551,infidèle,"richard gere, diane lane",50000000,-1,2002-06-05,2002-05-08,125,193712,0,drame,etats-unis, ,R,-1,adrian lyne,14065277,399,ufd
1552,infiltré,"dwayne johnson, susan sarandon",35000000,-1,2013-05-08,2013-02-22,112,109692,0,thriller,etats-unis, Tous publics ,PG,-1,-1,13167607,118,metropolitan
1553,influences,"kim basinger, al pacino, tea leoni",-1,-1,2003-07-23,2003-04-23,100,65217,0,thriller,etats-unis, ,-1,-1,-1,34211,91,ctv international
1554,inglourious basterds,"brad pitt, diane kruger, christoph waltz, michael fassbender, mélanie laurent, mike myers, léa seydoux",70000000,-1,2009-08-19,2009-08-21,148,939788,0,guerre,etats-unis, Moins de 12 ans ,R,-1,quentin tarantino,38054676,500,universal
1555,inherent vice,"josh brolin, joaquin phoenix, owen wilson, reese witherspoon, benicio del toro",20000000,-1,2015-03-04,2015-01-09,148,60642,0,thriller,etats-unis, Tous publics ,R,-1,paul thomas anderson,2773260,109,warner bros.
1556,inland empire,jeremy irons,-1,-1,2007-02-07,2006-12-08,172,54263,0,drame,etats-unis, Tous publics ,R,-1,david lynch,27508,69,studiocanal
1557,innocent blood,angela basset,-1,-1,1993-02-17,1992-09-25,112,76732,0,horreur,etats-unis, ,R,-1,john landis,1857658,98,warner bros.
1558,innocents the dreamers,eva green,15000000,-1,2003-12-10,2004-02-06,116,47922,0,drame,france, Moins de 12 ans ,NC,-1,bernardo bertolucci,418328,-1,tfm distribution
1559,insaisissables,"jesse eisenberg, woody harrelson, michael caine, morgan freeman, mélanie laurent, mark ruffalo, josé garcia",75000000,brian tyler,2013-07-31,2013-05-31,116,961911,0,thriller,etats-unis, Tous publics ,PG,-1,louis leterrier,29350389,503,snd
1560,insaisissables 2,"jesse eisenberg, woody harrelson, daniel radcliffe, michael caine, morgan freeman, mark ruffalo",90000000,brian tyler,2016-07-27,2016-06-10,129,910322,0,thriller,etats-unis, Tous publics ,PG,-1,-1,22383146,604,snd
1561,inside job,matt damon,2000000,-1,2010-11-17,2010-10-08,120,16550,0,documentaire,etats-unis, Tous publics ,PG,-1,-1,39649,-1,sony pictures
1562,inside llewyn davis,"john goodman, justin timberlake, adam driver",-1,-1,2013-11-06,2014-01-10,105,244108,0,comédie dramatique,etats-unis, Tous publics ,R,-1,joel coen,1882548,308,studiocanal
1563,inside man,"jodie foster, denzel washington, clive owen, willem dafoe",45000000,-1,2006-04-12,2006-03-24,129,452311,0,thriller,etats-unis, Tous publics ,R,brian grazer,spike lee,28954945,341,uip
1564,insidious,rose byrne,1500000,-1,2011-06-15,2011-04-01,98,193688,1,horreur,etats-unis, Moins de 12 ans ,PG,jason blum,james wan,13271464,226,wild bunch
1565,insidious : chapitre 2,rose byrne,5000000,-1,2013-10-02,2013-09-13,105,168871,1,horreur,etats-unis, Moins de 12 ans ,PG,jason blum,james wan,40272103,240,sony pictures
1566,insidious: the red door,rose byrne,16000000,-1,2023-07-05,2023-07-07,107,306107,1,horreur,etats-unis, Moins de 12 ans ,PG,jason blum,-1,33013036,311,sony pictures
1567,insomnia,"al pacino, robin williams, hilary swank",50000000,-1,2002-11-06,2002-05-24,116,401107,0,aventure - action,etats-unis, Tous publics ,R,-1,christopher nolan,20930169,417,warner bros.
1568,inspecteur gadget,matthew broderick,75000000,-1,1999-10-20,1999-07-23,80,288553,0,film familial,etats-unis, ,PG,-1,-1,21889138,501,gbvi
1569,instinct,"cuba gooding jr., anthony hopkins",55000000,danny elfman,1999-07-21,1999-06-04,125,156166,0,thriller,etats-unis, Tous publics ,R,-1,jon turteltaub,10390387,344,gbvi
