acteurs,budget,compositeur,semaine_fr,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,annee
Jim Carrey,72000000,,2002-05-08,51858,0,Drame,Etats-Unis,,Frank Darabont,0,Warner Bros.,The Majestic,2002
"Michael Fassbender, Judi Dench",0,,2012-07-25,51846,0,Romance,Grande-Bretagne,,,0,UGC Distribution,Jane Eyre (2012),2012
"Matt Dillon, Eva Green",6500000,,2019-11-27,51977,0,Drame,France,,,0,Pathé,Proxima,2019
Melissa McCarthy,38000000,,2019-08-21,52100,0,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Les Baronnes,2019
"Pierce Brosnan, Julianne Moore",32000000,,2004-09-08,51870,0,Romance,Etats-Unis,,,0,TFM Distribution,Une affaire de cœur,2004
"Robert De Niro, Bill Murray, Uma Thurman",0,,1993-06-02,51985,0,Comédie,Etats-Unis,,,0,UIP,Mad Dog and Glory,1993
Keira Knightley,0,,2019-05-01,52072,0,Drame,Etats-Unis,,,0,Condor Distribution,Coeurs ennemis,2019
"Adèle Exarchopoulos, Ralph Fiennes",0,,2019-06-19,52691,0,Drame,Grande-Bretagne,,,0,Rezo Films,Noureev,2019
"Jake Gyllenhaal, Naomi Watts",0,,2016-04-06,52851,0,Drame,Etats-Unis,,,0,20th Century Fox,Demolition,2016
"Viggo Mortensen, Léa Seydoux, Kristen Stewart",0,Howard Shore,2022-05-25,52886,0,Science Fiction,Canada,,David Cronenberg,0,Metropolitan,Les Crimes du Futur,2022
"Kate Beckinsale, Luke Wilson",19000000,,2007-08-01,53122,0,Thriller,Etats-Unis,,,0,Sony Pictures,Motel,2007
"Casey Affleck, Chris Pine, Eric Bana",70000000,,2016-02-24,53209,0,Aventure - Action,Etats-Unis,,,0,Walt Disney Pictures,The Finest Hours,2016
Pedro Pascal,12000000,,2019-01-30,53197,0,Drame,Etats-Unis,,,0,Mars Distribution,Si Beale Street pouvait parler,2019
"Agnès Jaoui, Laurent Lafitte",2728621,,2015-03-04,53388,0,Comédie dramatique,France,,,0,KMBO,L'Art de la fugue,2015
Jean-Pierre Darroussin,178020,,2023-11-01,53400,0,Drame,France,,,0,Pyramide,Le Théorème de Marguerite,2023
Kristen Stewart,16000000,,2007-04-04,53396,0,Horreur,Etats-Unis,Sam Raimi,,0,Metropolitan,Les Messagers,2007
"Brendan Fraser, Christopher Walken",35000000,,2000-05-24,53478,0,Comédie,Etats-Unis,,,0,-,Première sortie,2000
"Meryl Streep, Woody Harrelson, Tommy Lee Jones, John C. Reilly, Kevin Kline",0,,2006-12-06,53466,0,Comédie,Etats-Unis,,Robert Altman,0,Bac Films,The Last Show,2006
"Eva Green, Mads Mikkelsen",10500000,,2014-08-27,53487,0,Western,Danemark,,,0,Jour2Fête,The Salvation,2014
Emily Blunt,1700000,,2005-06-22,53400,0,Drame,Grande-Bretagne,,,0,TFM Distribution,My Summer of Love,2005
Bill Murray,38000000,,2008-12-17,53882,0,Film familial,Etats-Unis,,,0,Metropolitan,La Cité de l'ombre,2008
"Don Cheadle, Jean Reno, Joaquin Phoenix, Nick Nolte",17500000,,2005-03-30,53785,0,Drame,Etats-Unis,,,0,Metropolitan,Hotel Rwanda,2005
Gael Garcia Bernal,3166674,,2016-04-13,54033,0,Thriller,Mexique,,,0,Version Originale,Desierto,2016
"Don Cheadle, Brendan Gleeson",6000000,,2011-12-21,53970,0,Comédie,Irlande,,,0,SND,L'Irlandais,2011
Marion Cotillard,4400000,,2018-05-23,54073,0,Drame,France,,,0,Mars Distribution,Gueule d'ange,2018
"Jodie Foster, Jeff Goldblum",15000000,,2018-07-25,54098,0,Thriller,Etats-Unis,,,0,Metropolitan,Hotel Artemis,2018
"Emily Watson, Robert Carlyle",25000000,John Williams,2000-03-22,54235,0,Drame,Etats-Unis,,Alan Parker,0,UIP,Les Cendres d'Angela,2000
"James Franco, Chris Evans, Ray Liotta, Winona Ryder",10000000,,2013-06-05,54356,0,Thriller,Etats-Unis,,,0,Metropolitan,The Iceman,2013
"Jennifer Lawrence, Matthew Broderick",45000000,,2023-06-21,54361,0,Comédie,Etats-Unis,,,0,Sony Pictures,Le Challenge,2023
"Gerard Butler, Idris Elba, Tom Hardy",18000000,,2008-11-19,54387,0,Thriller,Grande-Bretagne,Joel Silver,Guy Ritchie,0,Studiocanal,RocknRolla,2008
Alan Rickman,10414214,,2014-04-16,54391,0,Comédie dramatique,France,,Patrice Leconte,0,Mars Distribution,Une Promesse,2014
Kristen Stewart,5915967,,2016-12-14,54203,0,Thriller,France,,Olivier Assayas,0,Films du Losange,Personal Shopper,2016
"Adam Sandler, Steve Buscemi, Winona Ryder",50000000,,2003-01-08,54588,0,Comédie,Etats-Unis,Adam Sandler,,1,-,Les Aventures de Mister Deeds,2003
"Sigourney Weaver, Liam Neeson",43000000,,2017-01-04,54497,0,Fantasy,Etats-Unis,,Juan Antonio Bayona,0,Metropolitan,Quelques minutes après minuit,2017
Catherine Zeta Jones,0,,2010-11-17,54949,0,Romance,Etats-Unis,,,0,Rezo Films,Mon Babysitter,2010
Helen Mirren,0,,2022-05-11,54622,0,Comédie dramatique,Etats-Unis,,,0,Pathé,The Duke (2022),2022
Ray Liotta,6500000,,2003-07-30,54690,0,Thriller,Etats-Unis,Paula Wagner,Joe Carnahan,0,Mars Distribution,Narc,2003
"Bridget Fonda, Matt Dillon, Bill Pullman",0,,1993-04-28,54624,0,Drame,Etats-Unis,,Cameron Crowe,0,Warner Bros.,Singles,1993
"Meryl Streep, Kevin Kline",18000000,,2015-09-02,54664,0,Comédie dramatique,Etats-Unis,,Jonathan Demme,0,Sony Pictures,Ricki and the Flash,2015
Kevin Costner,12000000,Alexandre Desplat,2005-08-24,55096,0,Drame,Etats-Unis,,,0,Metropolitan,Les Bienfaits de la colère,2005
Jean Reno,35000000,,2012-12-19,54738,0,Thriller,Etats-Unis,,Rob Cohen,0,Metropolitan,Alex Cross,2012
Johnny Depp,0,,2010-06-09,55099,0,Documentaire,Etats-Unis,,,0,MK2 Diffusion,When You're Strange,2010
"Mads Mikkelsen, Sergi Lopez",0,,2013-08-14,55160,0,Drame,France,,,0,Films du Losange,Michael Kohlhaas,2013
"Emilie Dequenne, Tahar Rahim, Niels Arestrup",6100000,,2012-08-22,55339,0,Drame,Belgique,,,0,Films du Losange,A perdre la raison,2012
"Mark Wahlberg, Tim Robbins",0,,2003-01-15,55225,0,Thriller,Etats-Unis,,Jonathan Demme,0,UIP,La Vérité sur Charlie,2003
"Marina Foïs, Elodie Bouchez",3070803,,2018-01-31,55175,0,Comédie,France,,,0,Pyramide,Gaspard va au mariage,2018
"Tom Cruise, Catherine Zeta Jones, Alec Baldwin, Bryan Cranston, Paul Giamatti",75000000,,2012-07-11,55252,0,Musical,Etats-Unis,,,0,Warner Bros.,Rock Forever,2012
Kad Merad,6113553,,2017-11-08,55571,0,Comédie dramatique,France,,,0,UGC Distribution,La Mélodie,2017
"Monica Bellucci, Vincent Cassel, Sandrine Kiberlain",152714,,1996-10-02,55565,0,Drame,France,,,1,AFMD,L'Appartement,1996
Reese Witherspoon,15000000,,2015-01-14,55632,0,Drame,Etats-Unis,,,0,20th Century Fox,Wild,2015
Chris Evans,7000000,,2017-09-13,55647,0,Drame,Etats-Unis,,,0,20th Century Fox,Mary (2017),2017
Monica Bellucci,2500000,,2015-02-11,55667,0,Drame,Italie,,,0,Ad vitam,Les Merveilles,2015
"Zach Galifianakis, Kristen Wiig, Owen Wilson",25000000,,2016-11-23,55757,0,Comédie,Etats-Unis,,,0,Metropolitan,Les Cerveaux,2016
"Matthew McConaughey, Al Pacino, Rene Russo",35000000,,2006-07-26,55753,0,Comédie,Etats-Unis,,D.J. Caruso,0,Mars Distribution,Two for the Money,2006
"Rachel Weisz, Dustin Hoffman, Paul Giamatti, Andy Garcia",15000000,,2003-10-01,55759,0,Thriller,Etats-Unis,,,0,Metropolitan,Confidence,2003
"Tom Hardy, Noomi Rapace, Matthias Schoenaerts",0,,2014-11-12,55760,0,Thriller,Etats-Unis,,,0,20th Century Fox,Quand vient la nuit,2014
Jet Li,40000000,,2009-01-28,55828,0,Aventure - Action,Chine,,,0,ARP Selection,Les Seigneurs de la guerre,2009
"Hugh Grant, Meryl Streep",19000000,Alexandre Desplat,2016-07-13,55876,0,Comédie dramatique,Grande-Bretagne,,Stephen Frears,0,Pathé,Florence Foster Jenkins,2016
Russell Crowe,22500000,,2015-04-15,56523,0,Drame,Australie,,,0,Universal,La Promesse d'une vie,2015
"Isabelle Huppert, Christophe Lambert",6300000,,2010-03-24,56528,0,Drame,France,,Claire Denis,0,Wild Bunch,White Material,2010
"Eric Bana, Franck Dubosc, Samy Nacéri",5000000,Thomas Newman,2013-01-16,56546,0,Animation,Etats-Unis,John Lasseter,Lee Unkrich,0,Walt Disney Pictures,Le Monde de Nemo (en 3D),2013
Marion Cotillard,4986936,,2014-02-26,56641,0,Documentaire,France,,,0,Paramount,Terre des Ours,2014
Adam Driver,4063238,,2013-07-03,56547,0,Comédie dramatique,Etats-Unis,,,0,Memento Films,Frances Ha,2013
"Judi Dench, Kevin Spacey, Julianne Moore, Cate Blanchett",35000000,,2002-02-27,56630,0,Drame,Etats-Unis,,Lasse Hallstrom,0,GBVI,Terre neuve,2002
Ethan Hawke,0,,2015-04-22,56489,0,Drame,Etats-Unis,,Andrew Niccol,0,La Belle Company,Good Kill,2015
"Adrien Brody, Sam Rockwell",0,,2022-09-14,56893,0,Comédie,Grande-Bretagne,,,0,Walt Disney Pictures,Coup de théâtre,2022
Naomi Watts,12805728,,2016-11-30,56727,0,Thriller,France,,,0,EuropaCorp,Oppression,2016
Nicole Kidman,12000000,,2013-05-01,56736,0,Drame,Etats-Unis,,,0,20th Century Fox,Stoker,2013
Chris Pine,0,,2010-05-26,56944,0,Horreur,Etats-Unis,,,0,Metropolitan,Infectés,2010
Jean Reno,0,,2021-05-19,56887,0,Science Fiction,France,,,0,-,Le Dernier voyage,2021
Adam Sandler,23000000,,1999-06-16,57143,0,Comédie,Etats-Unis,Adam Sandler,,0,GBVI,Waterboy,1999
"Halle Berry, Billy Bob Thornton, Heath Ledger",4000000,,2002-03-20,56995,0,Drame,Etats-Unis,,Marc Foster,0,Metropolitan,A l'ombre de la haine,2002
"Liam Neeson, Laurence Fishburne",0,,2021-08-04,57091,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Ice Road,2021
Ryan Reynolds,0,,2015-01-07,57149,0,Thriller,Canada,,,0,ARP Selection,Captives,2015
Paul Giamatti,8000000,,2016-09-28,57059,0,Science Fiction,Etats-Unis,Ridley Scott,,0,20th Century Fox,Morgane,2016
"Jennifer Lopez, Jim Caviezel",38000000,,2001-10-10,57191,0,Romance,Etats-Unis,,,0,-,Angel Eyes,2001
"Catherine Deneuve, Sylvie Testud, Michel Piccoli, John Malkovich",198027,,2001-09-12,57512,0,Comédie dramatique,Portugal,,,0,Gémini Films,Je rentre à la maison,2001
Leïla Bekhti,12031501,,2019-10-09,57404,0,Animation,France,,,0,Pathé,La Fameuse invasion des ours en Sicile,2019
Viggo Mortensen,0,,2021-05-19,57572,0,Comédie dramatique,Grande-Bretagne,,,0,Metropolitan,Falling,2021
Monica Bellucci,0,Ennio Morricone,2001-06-27,57282,0,Drame,Italie,,,0,Mars Distribution,Malena,2001
"Jack Black, Tim Robbins, John Cusack, Catherine Zeta Jones",20000000,Howard Shore,2000-09-06,57785,0,Romance,Etats-Unis,,Stephen Frears,0,GBVI,High Fidelity,2000
Demi Moore,0,,2000-06-07,57581,0,Drame,Etats-Unis,,,0,GBVI,D'un rêve à l'autre,2000
Christopher Walken,60000000,,2003-07-16,57467,0,Film familial,Etats-Unis,Jerry Brukheimer,,0,Warner Bros.,Kangaroo Jack,2003
Reda Kateb,0,,2018-10-10,57549,0,Comédie,France,,,0,Rezo Films,L'Amour flou,2018
Javier Bardem,0,,2022-06-22,57333,0,Comédie dramatique,Espagne,,,0,Paname Distribution,El buen patrón,2022
Dennis Quaid,0,,1994-01-12,58087,0,Comédie,Etats-Unis,,,0,UIP,Pas de vacances pour les Blues,1994
"Simon Pegg, Rosamund Pike",20000000,,2013-08-28,58161,0,Comédie,Grande-Bretagne,,Edgar Wright,0,Universal,Le Dernier pub avant la fin du monde,2013
Arnold Schwarzenegger,8000000,,2015-05-27,58111,0,Horreur,Etats-Unis,,,0,Metropolitan,Maggie,2015
Ashley Judd,32000000,,2022-11-23,58007,0,Drame,Etats-Unis,,,0,Universal,She Said,2022
"Kevin Spacey, Helen Hunt, Jim Caviezel",40000000,Thomas Newman,2001-02-28,58190,0,Drame,Etats-Unis,,Mimi Leder,0,Pathé,Un monde meilleur,2001
"Rosamund Pike, Leïla Bekhti",0,,2018-05-30,58114,0,Thriller,Etats-Unis,,,0,Warner Bros.,Opération Beyrouth,2018
"Helena Bonham Carter, Brendan Gleeson, Meryl Streep",14000000,Alexandre Desplat,2015-11-18,58277,0,Drame,Grande-Bretagne,,,0,Pathé,Les Suffragettes,2015
"Angelina Jolie, Winona Ryder, Jared Leto, Whoopi Goldberg",24000000,,2000-03-29,57980,0,Drame,Etats-Unis,,James Mangold,0,Columbia,Une vie volée,2000
Bérénice Bejo,0,,2016-08-10,58616,0,Comédie dramatique,Belgique,,,0,Le Pacte,L'Economie du couple,2016
Gael Garcia Bernal,0,,2019-12-04,58769,0,Comédie dramatique,France,,,0,Le Pacte,It Must Be Heaven,2019
Chris Hemsworth,35000000,,2018-01-31,58961,0,Guerre,Etats-Unis,Jerry Brukheimer,,0,Metropolitan,Horse Soldiers,2018
Julianne Moore,0,,2019-05-01,59122,0,Drame,Etats-Unis,,,1,Mars Distribution,Gloria Bell,2019
"Johnny Depp, Aaron Eckhart",45000000,,2011-11-30,58749,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Rhum Express,2011
Adam Sandler,22000000,,2001-12-26,59154,0,Comédie,Etats-Unis,Adam Sandler,,0,Columbia,Animal! L'animal…,2001
"Kevin Bacon, Colin Firth, Alison Lohman",25000000,,2005-12-21,58836,0,Drame,Canada,,,0,TFM Distribution,La Vérité nue,2005
"Cate Blanchett, Robert Redford, Dennis Quaid",9600000,Brian Tyler,2016-04-06,59310,0,Drame,Etats-Unis,,,0,Warner Bros.,Truth : Le Prix de la vérité,2016
"Keanu Reeves, Robin Wright, Monica Bellucci, Julianne Moore, Winona Ryder",0,,2009-11-11,59311,0,Drame,Etats-Unis,Brad Pitt,,0,Bac Films,Pippa Lee,2009
"Kevin Spacey, Kevin Kline, Forest Whitaker",0,,1993-01-27,59469,0,Thriller,Etats-Unis,,Alan J. Pakula,0,GBVI,Jeux d'adultes,1993
Matthew McConaughey,29000000,,2019-01-02,59772,0,Thriller,Etats-Unis,,,0,Sony Pictures,Undercover - Une histoire vraie,2019
"Diane Lane, Robin Williams, Jennifer Lopez",45000000,,1996-12-11,59814,0,Film familial,Etats-Unis,,Francis F. Coppola,0,GBVI,Jack,1996
Julie Depardieu,0,,2014-11-26,59843,0,Comédie dramatique,France,,,0,Le Pacte,A la vie,2014
- Queen Latifah,19000000,,2017-12-13,60035,0,Comédie,Etats-Unis,,,0,Universal,Girls Trip,2017
Matthias Schoenaerts,17000000,,2006-11-29,59797,0,Drame,Pays-Bas,,Paul Verhoeven,0,Pathé,Black Book,2006
Danny Glover,125000000,,2016-12-21,59952,0,Film familial,Etats-Unis,,Chris Wedge,0,Paramount,Monster Cars,2016
Gwyneth Paltrow,0,,1998-10-14,60011,0,Comédie,Etats-Unis,,,0,AMLF,Pile & face,1998
"Toni Collette, Harvey Keitel",4867872,,2017-11-22,60032,0,Comédie,France,,,0,Studiocanal,Madame,2017
Vincent Macaigne,4200000,,2023-04-26,60109,0,Comédie dramatique,France,,,0,Ad vitam,Quand tu seras grand,2023
"Ramzy Bedia, Monica Bellucci, Carole Bouquet, Jean-Paul Rouve, Karin Viard, Denis Podalydès",0,,2021-08-18,60910,0,Comédie,France,,,0,Gaumont,Les Fantasmes,2021
"Vin Diesel, John Malkovich",0,,2003-01-22,61540,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Les Hommes de main,2003
Emily Blunt,35000000,,2009-07-22,61648,0,Drame,Grande-Bretagne,,,0,Metropolitan,Victoria : les jeunes années d'une reine,2009
Steve Buscemi,11100000,,2018-04-04,61495,0,Comédie dramatique,France,,,0,Gaumont,La Mort de Staline,2018
"Josh Brolin, Joaquin Phoenix, Owen Wilson, Reese Witherspoon, Benicio Del Toro",20000000,,2015-03-04,60642,0,Thriller,Etats-Unis,,Paul Thomas Anderson,0,Warner Bros.,Inherent Vice,2015
Jessica Chastain,18363234,,2017-03-08,60650,0,Drame,France,,,0,EuropaCorp,Miss Sloane,2017
"Nicole Kidman, Mathieu Kassovitz, Vincent Cassel",13000000,,2003-08-06,60716,0,Comédie,Etats-Unis,,,0,TFM Distribution,Nadia,2003
Rebel Wilson,0,,2012-08-08,60783,0,Comédie,Australie,,,0,Pyramide,My Best Men,2012
Leslie Nielsen,0,,1999-07-14,61008,0,Comédie,Etats-Unis,,,0,Pathé,Le Détonateur,1999
"Valérie Lemercier, Sergi Lopez",2700000,,2020-09-30,61028,0,Animation,France,,,0,Sophie Dulac,Josep,2020
"Cate Blanchett, Clive Owen, Eddie Redmayne, Geoffrey Rush",0,,2007-12-12,61154,0,Drame,Grande-Bretagne,,,0,Studiocanal,Elizabeth : l'âge d'or,2007
Jean-Pierre Darroussin,1740254,,2008-11-12,61232,0,Comédie dramatique,France,,,0,Memento Films,Les Grandes personnes,2008
"Harrison Ford, Ray Liotta, Ashley Judd",0,,2010-08-04,61279,0,Drame,Etats-Unis,Frank Marshall,,0,Metropolitan,Droit de passage,2010
"Antonio Banderas, Penelope Cruz",0,,2022-06-01,61295,0,Comédie,Espagne,,,0,Wild Bunch,Compétition officielle,2022
"Roberto Begnini, Steve Buscemi, Cate Blanchett, Bill Murray",0,,2004-04-07,61364,0,Drame,Etats-Unis,,Jim Jarmusch,0,Bac Films,Coffee and Cigarettes,2004
"Alban Ivanov, Agnès Jaoui, Philippe Torreton",0,,2018-11-21,61702,0,Comédie dramatique,France,,,0,20th Century Fox,Les Bonnes intentions,2018
"Sandra Bullock, Michael Caine",60000000,,2005-04-13,61867,1,Comédie,Etats-Unis,,,0,Warner Bros.,Miss FBI: Divinement armée,2005
François-Xavier Demaison,5000000,,2011-06-29,61944,0,Comédie,France,,,0,Warner Bros.,Nicostratos le pélican,2011
"Owen Wilson, Jennifer Aniston",0,,2015-04-22,61804,0,Comédie dramatique,Etats-Unis,,,0,Metropolitan,Broadway Therapy,2015
"Bradley Cooper, Jennifer Lawrence",0,,2014-11-12,61821,0,Drame,Etats-Unis,,,0,Studiocanal,Serena,2014
"John Goodman, Melvil Poupaud, Christina Ricci, Susan Sarandon",120000000,,2008-06-18,61860,0,Aventure - Action,Etats-Unis,Joel Silver,Wachowski (brothers),0,Warner Bros.,Speed Racer,2008
Mads Mikkelsen,0,,2012-11-14,61747,0,Drame,Danemark,,,0,Pretty Pictures,La Chasse (2012),2012
"Vincent Macaigne, Charles Berling, Isabelle Huppert",6988485,,2017-11-22,62088,0,Drame,France,,Anne Fontaine,0,Mars Distribution,Marvin ou la belle éducation,2017
"Jeff Bridges, Benicio Del Toro",0,,1994-04-20,61817,0,Drame,Etats-Unis,,Peter Weir,0,Warner Bros.,Etat second,1994
"Jeff Bridges, Christian Slater, Gary Oldman",9000000,,2001-05-02,62009,0,Drame,Etats-Unis,,,0,-,Manipulations,2001
Ewan McGregor,4000000,,2016-06-15,62493,0,Thriller,Grande-Bretagne,,,0,Studiocanal,Un traître idéal,2016
"Casey Affleck, Jessica Alba, Kate Hudson, Bill Pullman",13000000,,2010-08-11,62584,0,Thriller,Etats-Unis,,Michael Winterbottom,0,Mars Distribution,The Killer Inside Me,2010
"Edouard Baer, Audrey Tautou, Michel Galabru",3500000,,2017-01-11,62563,0,Comédie dramatique,France,,,0,Le Pacte,Ouvert la nuit,2017
Eric Judor,187959,,2023-12-13,62664,0,Animation,Belgique,,,0,KMBO,Les Inséparables,2023
Sacha Baron Cohen,9000000,,2002-12-25,62764,0,Comédie,Grande-Bretagne,,,0,Mars Distribution,Ali G,2002
"Johnny Depp, Billy Bob Thornton, Robert Mitchum, Steve Buscemi, Gabriel Byrne",9000000,,1996-01-03,63321,0,Western,Etats-Unis,,Jim Jarmusch,0,Bac Films,Dead Man,1996
Ewan McGregor,12800000,,2000-01-19,63310,0,Thriller,Grande-Bretagne,,,0,Capitol Films,Trader,2000
Heather Graham,0,,2003-01-01,63527,0,Comédie,Etats-Unis,,,0,-,Le Gourou et les femmes,2003
Ewan McGregor,0,,1997-06-25,63503,0,Comédie,Grande-Bretagne,,,0,Diaphana,Les Virtuoses,1997
"Emmanuelle Devos, Oliver Gourmet, Sandrine Kiberlain",5983824,,2013-11-06,63335,0,Drame,France,,,0,Diaphana,Violette,2013
Matthias Schoenaerts,8000000,James Newton Howard,2019-12-11,63422,0,Drame,Etats-Unis,,Terrence Malick,0,UGC Distribution,Une vie cachée,2019
Bridget Fonda,11000000,,1994-01-05,63433,1,Horreur,Etats-Unis,,Sam Raimi,0,Metropolitan,Evil Dead III - L'Armée des ténèbres,1994
Laurent Lafitte,164479,,2022-09-07,63691,0,Comédie dramatique,France,,,0,Diaphana,Tout le monde aime Jeanne,2022
"John Travolta, Joaquin Phoenix",60000000,,2005-03-16,63695,0,Thriller,Etats-Unis,,,0,TFM Distribution,Piège de feu,2005
"Charlotte Gainsbourg, Willem Dafoe",11000000,,2009-06-03,63719,0,Thriller,Allemagne,,Lars Von Trier,0,Films du Losange,Antichrist,2009
"Jim Caviezel, Mira Sorvino",14500000,,2023-11-15,63782,0,Thriller,Etats-Unis,,,0,Saje Distribution,Sound of Freedom,2023
"Hugh Jackman, Meg Ryan, Liev Schreiber, Viola Davis",48000000,,2002-04-03,63743,0,Romance,Etats-Unis,,James Mangold,0,Bac Films,Kate et Leopold,2002
Forest Whitaker,55000000,,2021-09-08,63758,0,Drame,Etats-Unis,,,0,Universal,Respect,2021
"Robert Pattinson, Kristin Scott Thomas, Uma Thurman, Christina Ricci",0,,2012-06-27,63977,0,Drame,Grande-Bretagne,,,0,Studiocanal,Bel Ami,2012
"Jennifer Lopez, Owen Wilson",23000000,,2022-02-09,64399,0,Romance,Etats-Unis,,,0,Universal,Marry Me,2022
Isabelle Carré,3998000,,2016-01-20,64322,0,Comédie dramatique,France,,,0,Mars Distribution,Paris-Willouby,2016
"John Travolta, William H. Macy, Robert Duvall",60000000,Danny Elfman,1999-04-28,64543,0,Aventure - Action,Etats-Unis,,,0,UIP,Préjudice (1998),1999
"Chris O'Donnell, Renee Zellweger",21000000,,2000-08-16,64795,0,Romance,Etats-Unis,,,0,Metropolitan,Le Célibataire,2000
"Colin Farrell, Noomi Rapace, Isabelle Huppert",30000000,,2013-04-03,64955,0,Thriller,Etats-Unis,Neal H. Moritz,,0,Metropolitan,Dead Man Down,2013
Emma Thompson,0,,2019-08-21,64976,0,Comédie dramatique,Etats-Unis,,,0,ARP Selection,Late Night,2019
"Yun-Fat Chow, Mark Wahlberg",45000000,,1999-07-14,65010,0,Thriller,Etats-Unis,,,0,Metropolitan,Le Corrupteur,1999
Dwayne Johnson,22000000,,2008-04-09,65028,0,Film familial,Etats-Unis,,,0,Walt Disney Pictures,Maxi papa,2008
Brendan Fraser,3000000,,2023-03-08,65064,0,Drame,Etats-Unis,,Darren Aronofsky,0,ARP Selection,The Whale,2023
"Pierre Arditi, Yolande Moreau, Vincent Perez",5400000,,2019-01-30,65158,0,Comédie dramatique,France,,,0,Ad vitam,Les Estivants,2019
"Kim Basinger, Al Pacino, Tea Leoni",0,,2003-07-23,65217,0,Thriller,Etats-Unis,,,0,CTV International,Influences,2003
Gael Garcia Bernal,0,,2013-03-06,65217,0,Drame,Chili,,,0,Wild Bunch,No,2013
"Viola Davis, Denzel Washington",24000000,,2017-02-22,65336,0,Drame,Etats-Unis,,,0,Paramount,Fences,2017
Robert Pattinson,0,,2017-09-13,65381,0,Thriller,Etats-Unis,,,0,Ad vitam,Good Time,2017
Ron Perlman,0,,1994-07-13,65419,1,Comédie,Etats-Unis,,,0,Warner Bros.,Police Academy 7: Mission à Moscou,1994
Kristen Wiig,10000000,,2012-08-01,65517,0,Comédie,Etats-Unis,,,0,Metropolitan,Friends with Kids,2012
"Cate Blanchett, Minnie Driver, Julianne Moore",14000000,,1999-12-15,66094,0,Romance,Grande-Bretagne,,,0,Pyramide,Un mari idéal,1999
"Kate Beckinsale, Simon Pegg, Robin Williams",0,,2015-08-12,66171,0,Comédie,Grande-Bretagne,,,0,Océan Films,Absolutely Anything,2015
"Ian McKellen, Helen Mirren",10000000,,2020-01-01,66229,0,Drame,Etats-Unis,,Bill Condon,0,Warner Bros.,L'Art du mensonge,2020
Jean-Marc Barr,2230000,,2005-03-30,66193,0,Comédie,France,,,0,Bac Films,Crustacés et coquillages,2005
"Adrien Brody, Mira Sorvino",22000000,,2000-01-05,66228,0,Thriller,Etats-Unis,,Spike Lee,0,Opening Dist.,Summer of Sam,2000
"Tom Hardy, Noomi Rapace, Vincent Cassel, Gary Oldman",0,,2015-04-15,66441,0,Thriller,Etats-Unis,Ridley Scott,,0,SND,Enfant 44,2015
"Tommy Lee Jones, Guy Pearce, Samuel L. Jackson",50000000,,2000-09-20,66707,0,Aventure - Action,Etats-Unis,,William Friedkin,0,UIP,L'Enfer du devoir,2000
Michael Fassbender,3000000,,2009-09-16,66606,0,Drame,Etats-Unis,,,0,MK2 Diffusion,Fish Tank,2009
"Scarlett Johansson, Demi Moore",20000000,,2017-08-02,66666,0,Comédie,Etats-Unis,,,0,Sony Pictures,#Pire soirée,2017
