id,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
3159,l'echange,"angelina jolie, john malkovich",55000000.0,-1,2008-11-12,2008-10-31,140,452651,0,thriller,etats-unis, Tous publics ,R,brian grazer,clint eastwood,9351560,417,universal
3160,l'echange (2001),"meg ryan, russell crowe",80000000.0,danny elfman,2001-04-04,2000-12-08,135,75740,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,10207869,133,pathé
3161,l'echange des princesses,"oliver gourmet, lambert wilson",-1.0,-1,2017-12-27,-1,100,123056,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,153,ad vitam
3162,l'echappée belle (2018),helen mirren,-1.0,-1,2018-01-03,2018-03-09,112,30522,0,comédie dramatique,italie, Tous publics ,-1,-1,-1,113708,-1,bac films
3163,l'ecole buissonnière (2017),"françois cluzet, françois berléand",7800000.0,-1,2017-10-11,2018-09-07,116,351303,0,comédie dramatique,france, Tous publics ,-1,-1,nicolas vanier,-1,559,studiocanal
3164,l'ecole des dragueurs,"billy bob thornton, ben stiller",35000000.0,-1,2007-05-16,2006-09-29,100,13433,0,comédie,etats-unis, Tous publics ,PG,-1,todd phillips,8602333,-1,tfm distribution
3165,l'economie du couple,bérénice bejo,-1.0,-1,2016-08-10,-1,100,58616,0,comédie dramatique,belgique, Tous publics ,-1,-1,-1,-1,131,le pacte
3166,l'ecume des jours,"romain duris, audrey tautou, gad elmaleh, laurent lafitte, omar sy, alain chabat, philippe torreton",21302500.0,-1,2013-04-24,2014-07-18,129,391386,0,comédie dramatique,france, Tous publics ,-1,-1,michel gondry,25100,450,studiocanal
3167,l'effaceur,arnold schwarzenegger,100000000.0,alan silvestri,1996-08-07,1996-06-21,115,583598,0,aventure - action,etats-unis, ,R,-1,-1,24566446,442,warner bros.
3168,l'effet papillon,ashton kutcher,13000000.0,-1,2004-03-10,2004-01-23,113,238772,0,thriller,etats-unis, Moins de 12 ans ,R,-1,-1,17065227,174,metropolitan
3169,l'elite de brooklyn,"don cheadle, richard gere, ethan hawke, wesley snipes",17000000.0,-1,2010-05-05,2010-03-05,140,192641,0,thriller,etats-unis, Moins de 12 ans ,R,-1,antoine fuqua,13350299,220,metropolitan
3170,l'elue,"kim basinger, christina ricci",40000000.0,-1,2000-10-18,2000-08-11,107,70357,0,thriller,etats-unis, Moins de 12 ans ,R,-1,-1,9413684,-1,snd
3171,l'elève ducobu,elie semoun,9575950.0,-1,2011-06-22,-1,96,353369,1,film familial,france, Tous publics ,-1,-1,phlippe de chauveron,-1,471,ugc distribution
3172,l'embarras du choix,"alexandra lamy, jérôme commandeur, franck dubosc, franck gastambide",7800000.0,-1,2017-03-15,-1,97,291171,0,comédie,france, Tous publics ,-1,-1,-1,-1,456,pathé
3173,l'emmerdeur (2008),"richard berry, patrick timsit, pascal elbé, virginie ledoyen",18558000.0,-1,2008-12-10,-1,86,144299,0,comédie,france, Tous publics ,-1,-1,francis veber,-1,595,tfm distribution
3174,l'empereur,lambert wilson,-1.0,-1,2017-02-15,-1,84,112978,0,documentaire,france, Tous publics ,-1,-1,luc jacquet,-1,343,walt disney pictures
3175,l'empereur de paris,"vincent cassel, fabrice luchini",23038300.0,-1,2018-12-19,-1,110,268859,0,aventure - action,france, Tous publics ,-1,-1,jean-francois richet,-1,464,gaumont
3176,l'empire contre-attaque,harrison ford,18000000.0,john williams,1980-08-20,1980-05-21,129,474578,1,fantasy,etats-unis, Tous publics ,PG,george lucas,-1,10963384,-1,20th century fox
3177,l'empire des loups,jean reno,23932500.0,-1,2005-04-20,-1,128,429165,0,thriller,france, Moins de 12 ans ,-1,-1,-1,-1,600,gaumont sony
3178,l'empreinte de l'ange,"sandrine bonnaire, catherine frot",5518010.0,-1,2008-08-13,-1,95,234105,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,286,diaphana
3179,l'empreinte de la mort,jeanclaude van damme,27235.0,-1,2005-01-19,-1,90,19005,0,aventure - action,etats-unis, Moins de 12 ans ,-1,-1,-1,-1,-1,limelight
3180,l'enfant,"jérémy renier, oliver gourmet",3600000.0,-1,2005-10-19,2006-03-24,100,137403,0,drame,france, Tous publics ,R,-1,- dardenne (frères),44537,214,diaphana
3181,l'enfant d'en haut,léa seydoux,4620000.0,-1,2012-04-18,-1,97,60208,0,drame,france, Tous publics ,-1,-1,-1,-1,95,diaphana
3182,l'enfer,"françois cluzet, emmanuelle béart",5190000.0,-1,1994-02-16,1994-10-19,100,309966,0,drame,france, Tous publics ,-1,-1,claude chabrol,-1,171,mkl
3183,l'enfer (2005),"emmanuelle béart, karin viard, carole bouquet, jacques gamblin, jean rochefort, guillaume canet",5190000.0,-1,2005-11-30,-1,95,43689,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,diaphana
3184,l'enfer du devoir,"tommy lee jones, guy pearce, samuel l. jackson",50000000.0,-1,2000-09-20,2000-04-07,127,66707,0,aventure - action,etats-unis, Tous publics ,R,-1,william friedkin,15011181,232,uip
3185,l'enfer du dimanche,"cameron diaz, al pacino, dennis quaid, aaron eckhart, jamie foxx, charlton heston",55000000.0,-1,2000-04-12,1999-12-22,145,227763,0,aventure - action,etats-unis, Tous publics ,R,-1,oliver stone,13584625,-1,warner bros.
3186,l'enlèvement,"willem dafoe, helen mirren, robert redford",-1.0,-1,2004-11-24,2004-07-02,94,36109,0,thriller,etats-unis, Tous publics ,R,-1,-1,1160785,77,ufd
3187,l'enquête,"clive owen, naomi watts",50000000.0,-1,2009-03-11,2009-02-13,118,129131,0,thriller,etats-unis, Tous publics ,R,-1,-1,9331739,326,sony pictures
3188,l'enquête corse,"jean reno, christian clavier",18632900.0,-1,2004-10-06,-1,92,679754,0,comédie,france, Tous publics ,-1,-1,alain berberian,-1,496,gaumont sony
3189,l'envol (scarlet),yolande moreau,-1.0,-1,2023-01-11,2023-06-09,100,14978,0,drame,france, Tous publics ,-1,-1,-1,7374,-1,le pacte
3190,l'envolée sauvage,jeff daniels,-1.0,-1,1997-05-07,1996-09-13,110,47028,0,film familial,etats-unis, Tous publics ,PG,-1,-1,4708044,103,columbia
3191,l'epreuve,juliette binoche,-1.0,-1,2015-05-06,-1,117,29276,0,drame,norvège, Tous publics ,-1,-1,-1,-1,-1,-
3192,l'equipier,"sandrine bonnaire, philippe torreton, emilie dequenne",7635900.0,-1,2004-11-03,-1,104,215977,0,comédie,france, ,-1,-1,philippe lioret,-1,302,mars distribution
3193,l'espion qui m'a larguée,"mila kunis, kev adams",40000000.0,tyler bates,2018-08-08,2018-08-03,117,99529,0,comédie,etats-unis, Tous publics ,R,ron howard,-1,12103043,341,metropolitan
3194,l'etrange histoire de benjamin button,"cate blanchett, brad pitt, elle fanning",150000000.0,alexandre desplat,2009-02-04,2008-12-25,168,826315,0,comédie dramatique,etats-unis, Tous publics ,PG,frank marshall,david fincher,26853816,566,warner bros.
3195,l'etrange pouvoir de norman,"casey affleck, john goodman",25000000.0,-1,2012-08-22,2012-08-17,87,137124,0,animation,etats-unis, Tous publics ,PG,-1,-1,14087050,305,universal
3196,l'etudiante et monsieur henri,claude brasseur,-1.0,-1,2015-10-07,2016-08-19,98,194469,0,comédie,france, Tous publics ,-1,-1,-1,486,332,studiocanal
3197,l'evènement,"sandrine bonnaire, pio marmaï",4360000.0,-1,2021-11-24,2022-05-06,100,62150,0,drame,france, Tous publics ,R,-1,-1,33312,177,wild bunch
3198,l'ex de ma vie,géraldine nakache,7950000.0,-1,2014-06-25,-1,80,119677,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,248,ugc distribution
3199,l'exercice de l'etat,"michel blanc, zabou breitman, oliver gourmet",6500000.0,-1,2011-10-26,-1,112,170924,0,drame,france, Tous publics ,-1,-1,-1,-1,154,diaphana
3200,l'exorciste du vatican,russell crowe,18000000.0,-1,2023-05-10,2023-04-14,103,162899,0,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,9006368,319,sony pictures
3201,l'expert,"sylvester stallone, sharon stone",46000000.0,-1,1994-11-09,1994-10-07,0,580857,0,aventure - action,etats-unis, ,R,-1,-1,14317765,345,warner bros.
3202,l'expérience interdite (2017),"ellen page, kiefer sutherland",19000000.0,-1,2017-11-22,2017-09-29,108,143410,0,science fiction,etats-unis, Moins de 12 ans ,PG,-1,-1,6574326,230,sony pictures
3203,l'extraordinaire voyage du fakir,"bérénice bejo, gérard jugnot",11490000.0,-1,2018-05-30,-1,100,80690,0,comédie,france, Tous publics ,-1,-1,-1,-1,359,sony pictures
3204,l'extravagant voyage du jeune et prodigieux t.s. spivet,helena bonham carter,26071700.0,-1,2013-10-16,2015-07-31,106,230490,0,aventure - action,france, Tous publics ,-1,-1,jean-pierre jeunet,33658,520,gaumont
3205,l'hermine,fabrice luchini,7320310.0,-1,2015-11-18,-1,97,324441,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,371,gaumont
3206,l'heure d'été,"charles berling, juliette binoche, jérémy renier, valérie bonneton",3409860.0,-1,2008-03-05,2009-05-15,100,151227,0,comédie dramatique,france, Tous publics ,-1,-1,olivier assayas,49484,168,mk2 diffusion
3207,l'heure de la sortie,laurent lafitte,3000000.0,-1,2019-01-09,-1,103,40701,0,thriller,france, Tous publics ,-1,-1,-1,-1,109,haut et court
3208,l'histoire de ma femme,léa seydoux,-1.0,-1,2022-03-16,-1,169,21259,0,drame,france, ,-1,-1,-1,-1,-1,pyramide
3209,l'homme au masque de fer,"leonardo dicaprio, gérard depardieu, judith godrèche, jeremy irons, john malkovich, gabriel byrne",35000000.0,-1,1998-04-01,1998-03-13,132,633588,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,17271450,484,uip
3210,l'homme aux poings de fer,russell crowe,15000000.0,-1,2013-01-02,2012-11-02,96,21552,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,-1,7910980,-1,universal
3211,l'homme bicentenaire,"robin williams, sam neill",90000000.0,james horner,2000-03-15,1999-12-17,132,82272,0,science fiction,etats-unis, Tous publics ,PG,-1,chris columbus,8234926,-1,columbia
3212,"l'homme dauphin, sur les traces de jacques mayol",jeanmarc barr,-1.0,-1,2018-05-30,-1,79,6447,0,documentaire,france, Tous publics ,-1,-1,-1,-1,-1,-
3213,l'homme de dieu,mickey rourke,2438.0,-1,2022-03-09,-1,109,1515,0,drame,grèce, Tous publics ,-1,-1,-1,-1,-1,saje distribution
3214,l'homme de la riviera,"nick nolte, ralph fiennes",30000000.0,-1,2003-08-13,2003-04-02,104,34756,0,thriller,etats-unis, ,-1,-1,neil jordan,131580,120,-
3215,l'homme de la cave,"bérénice bejo, françois cluzet, jérémy renier",-1.0,-1,2021-10-13,2023-01-27,114,30792,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,185,ad vitam
3216,l'homme du train,"johnny hallyday, jean rochefort",5310000.0,-1,2002-10-02,2003-05-09,90,124506,0,drame,france, ,-1,-1,patrice leconte,-1,200,pathé
3217,l'homme irrationnel,"joaquin phoenix, emma stone",-1.0,-1,2015-10-14,2015-08-07,96,354687,0,comédie,etats-unis, Tous publics ,R,-1,woody allen,836034,310,mars distribution
3218,l'homme qu'on aimait trop,"guillaume canet, catherine deneuve",7996490.0,-1,2014-07-16,2015-05-15,116,144601,0,drame,france, Tous publics ,R,-1,andré téchiné,14553,281,mars distribution
3219,l'homme qui en savait trop peu,bill murray,-1.0,-1,1998-06-10,1997-11-14,93,6787,0,comédie,etats-unis, ,PG,-1,jon amiel,4604819,-1,warner bros.
3220,l'homme qui murmurait à l'oreille des chevaux,"robert redford, kristin scott thomas, scarlett johansson, sam neill",60000000.0,thomas newman,1998-09-02,1998-05-15,160,511833,0,romance,etats-unis, Tous publics ,PG,-1,robert redford,13685488,335,gbvi
3221,l'homme qui rit,"gérard depardieu, emmanuelle seigner",10733800.0,-1,2012-12-26,-1,94,143987,0,drame,france, Tous publics ,-1,-1,-1,-1,352,europacorp
3222,l'homme qui tua don quichotte,"adam driver, sergi lopez",-1.0,-1,2018-05-19,2019-04-10,132,40212,0,aventure - action,espagne, Tous publics ,-1,-1,terry gilliam,12756,263,océan films
3223,l'homme qui voulait vivre sa vie,"romain duris, marina foïs, niels arestrup, catherine deneuve",9825920.0,-1,2010-11-03,2012-10-12,115,454568,0,thriller,france, Tous publics ,-1,pierre-ange le pogam,eric lartigau,13760,350,europacorp
3224,l'homme sans ombre,"kevin bacon, josh brolin, elisabeth shue",95000000.0,jerry goldsmith,2000-09-20,2000-08-04,112,675352,0,science fiction,etats-unis, Moins de 12 ans ,R,-1,paul verhoeven,26414386,557,columbia
3225,l'homme sans visage,mel gibson,-1.0,james horner,1994-01-26,1993-08-27,104,98339,0,drame,etats-unis, Tous publics ,PG,-1,mel gibson,4026775,127,bac films
3226,l'idéaliste,"matt damon, mickey rourke, jon voight, danny devito, danny glover",40000000.0,-1,1998-04-22,1997-11-21,135,65574,0,drame,etats-unis, Tous publics ,PG,-1,francis f. coppola,10626507,-1,uip
3227,l'ile aux pirates,geena davis,92000000.0,-1,1996-02-14,1995-12-22,123,112750,0,aventure - action,etats-unis, Tous publics ,PG,-1,renny harlin,2371415,257,amlf
3228,l'illusioniste,"jessica biel, paul giamatti, edward norton",16500000.0,-1,2007-01-17,2006-08-18,110,142608,0,drame,etats-unis, Tous publics ,PG,-1,-1,927956,179,metropolitan
3229,l'imaginarium du docteur parnassus,"heath ledger, colin farrell, johnny depp, andrew garfield, jude law",30000000.0,-1,2009-11-11,2009-12-25,122,240437,0,fantasy,etats-unis, Tous publics ,PG,-1,terry gilliam,124743,234,metropolitan
3230,l'immensita,penelope cruz,-1.0,-1,2023-01-11,2023-05-12,97,91906,0,drame,italie, Tous publics ,-1,-1,-1,9158,207,pathé
3231,l'immortel,"marina foïs, kad merad, jean reno, richard berry, jeanpierre darroussin",19996600.0,-1,2010-03-24,-1,115,475510,0,thriller,france, Moins de 12 ans ,-1,luc besson,richard berry,-1,500,europacorp
3232,l'impasse,"al pacino, sean penn, viggo mortensen",30000000.0,-1,1994-03-23,1993-11-12,143,108141,0,thriller,etats-unis, Moins de 12 ans ,R,-1,brian de palma,9116675,207,uip
3233,l'importance d'être constant,"colin firth, reese witherspoon, judi dench",15000000.0,-1,2003-04-30,2002-05-17,97,19985,0,romance,etats-unis, Tous publics ,PG,-1,-1,500447,-1,bac films
3234,l'incomprise,charlotte gainsbourg,1769720.0,-1,2014-11-26,-1,106,8503,0,drame,italie, Tous publics ,-1,-1,-1,-1,-1,paradis films
3235,l'incroyable histoire de winter le dauphin 2,"morgan freeman, ashley judd",36000000.0,-1,2014-09-24,2014-09-12,107,48283,0,film familial,etats-unis, Tous publics ,PG,-1,-1,15873397,257,warner bros.
3236,l'incroyable hulk,"edward norton, liv tyler",125000000.0,-1,2008-07-23,2008-06-13,114,517088,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,louis leterrier,55414050,679,snd
3237,l'incroyable aventure de bella,ashley judd,18000000.0,-1,2019-04-10,2019-01-11,96,17057,0,film familial,etats-unis, Tous publics ,PG,-1,-1,11251263,-1,sony pictures
3238,l'incroyable destin de harold crick,"will ferrell, maggie gyllenhaal, dustin hoffman, emma thompson,  queen latifah",38000000.0,-1,2007-01-10,2006-11-10,113,70911,0,comédie,etats-unis, Tous publics ,PG,-1,marc foster,13411093,142,gaumont sony
3239,l'incroyable histoire de winter le dauphin,"morgan freeman, ashley judd",37000000.0,-1,2011-11-02,2011-09-23,113,78953,0,film familial,etats-unis, Tous publics ,PG,-1,-1,19152401,245,warner bros.
3240,l'incroyable histoire du facteur cheval,jacques gamblin,-1.0,-1,2019-01-16,-1,105,256173,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,380,snd
3241,l'incroyable voyage,"michael j. fox, sally field",-1.0,-1,1993-10-13,1993-02-12,84,89222,0,film familial,etats-unis, Tous publics ,G,-1,-1,8112515,195,gbvi
3242,l'incroyable voyage à san francisco,"michael j. fox, sally field",-1.0,-1,1996-10-23,1996-03-08,88,111964,0,film familial,etats-unis, Tous publics ,G,-1,-1,8605649,177,gbvi
3243,l'innocent (2022),roschdy zem,-1.0,-1,2022-10-12,2023-03-17,100,192906,0,comédie,france, Tous publics ,-1,-1,-1,12079,353,ad vitam
3244,l'interprète,"nicole kidman, yvan attal, sean penn",80000000.0,james newton howard,2005-06-08,2005-04-22,120,322469,0,thriller,etats-unis, Tous publics ,PG,-1,sydney pollack,22822455,371,mars distribution
3245,l'intervention,"josiane balasko, vincent perez",5400000.0,-1,2019-01-30,-1,98,43497,0,aventure - action,france, Tous publics ,-1,-1,-1,-1,142,snd
3246,l'intrus (2001),"john travolta, vince vaughn, steve buscemi",53000000.0,-1,2002-05-22,2001-11-02,92,76307,0,thriller,etats-unis, ,PG,-1,-1,14033112,157,uip
3247,l'irlandais,"don cheadle, brendan gleeson",6000000.0,-1,2011-12-21,2011-07-29,96,53970,0,comédie,irlande, Tous publics ,-1,-1,-1,76834,121,snd
3248,l'italien,kad merad,9295150.0,-1,2010-07-14,-1,102,358409,0,comédie,france, Tous publics ,-1,-1,olivier baroux,-1,439,pathé
3249,l'ivresse du pouvoir,"françois berléand, patrick bruel, isabelle huppert",6990000.0,-1,2006-02-22,2007-01-05,110,391001,0,drame,france, ,-1,-1,claude chabrol,10061,282,pan-européenne
3250,l'odyssée,"lambert wilson, pierre niney, audrey tautou",20862800.0,alexandre desplat,2016-10-12,-1,122,445363,0,aventure - action,france, Tous publics ,-1,-1,-1,-1,525,wild bunch
3251,l'odyssée de pi,gérard depardieu,120000000.0,-1,2012-12-19,2012-11-21,127,426112,0,aventure - action,etats-unis, Tous publics ,PG,-1,ang lee,22451514,589,20th century fox
3252,l'oeil du cyclone,"charlotte rampling, geoffrey rush",15000000.0,-1,2013-09-18,2012-09-07,119,3576,0,drame,australie, Tous publics ,-1,-1,-1,25785,-1,films sans frontières
3253,l'oeil du mal,"shia labeouf, billy bob thornton",80000000.0,brian tyler,2008-12-24,2008-09-26,118,176480,0,thriller,etats-unis, Tous publics ,PG,steven spielberg,d.j. caruso,29150721,294,paramount
3254,l'ombre blanche,steven seagal,-1.0,-1,1997-01-08,1996-10-04,91,119262,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,-1,7605504,148,warner bros.
3255,l'ombre d'un soupçon,"harrison ford, kristin scott thomas",64000000.0,-1,1999-11-10,1999-10-08,132,355510,0,romance,etats-unis, Tous publics ,R,-1,sydney pollack,13012585,265,columbia
3256,l'ombre du mal,"john cusack, luke evans, brendan gleeson",26000000.0,-1,2012-06-20,2012-04-27,103,13549,0,thriller,etats-unis, Tous publics ,R,-1,-1,7289642,-1,universal
3257,l'ombre d’un mensonge,clovis cornillac,-1.0,-1,2022-03-23,-1,99,48246,0,drame,belgique, Tous publics ,-1,-1,-1,-1,162,ad vitam
3258,l'ombre et la proie,"michael douglas, val kilmer",55000000.0,jerry goldsmith,1997-02-12,1996-10-11,110,191154,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,9215063,255,uip
3259,l'origine du mal,laure calamy,3500000.0,-1,2022-10-05,2023-09-22,122,56107,0,drame,france, Tous publics ,-1,-1,-1,47499,185,the jokers / les bookmakers
3260,l'ultime souper,"cameron diaz, bill paxton, ron perlman",-1.0,-1,1996-08-14,1996-04-05,85,71987,0,comédie,etats-unis, ,-1,-1,-1,-1,62,films number one
3261,l'un dans l'autre,louise bourgoin,-1.0,-1,2017-09-20,-1,85,108719,0,comédie,france, Tous publics ,-1,-1,-1,-1,340,universal
3262,l'un des nôtres,"kevin costner, diane lane",-1.0,-1,2021-06-16,2020-11-06,115,10884,0,thriller,etats-unis, Tous publics ,R,-1,-1,4000470,-1,universal
3263,l'âge de glace: la dérive des continents,"vincent cassel, gérard lanvin, jennifer lopez,  queen latifah, sean william scott, elie semoun, rebe",95000000.0,-1,2012-06-27,2012-07-13,94,1767490,1,animation,etats-unis, Tous publics ,PG,-1,-1,46629259,841,20th century fox
3264,l'été dernier,léa drucker,-1.0,-1,2023-09-13,-1,104,58358,0,thriller,france, Tous publics ,-1,-1,-1,-1,172,pyramide
3265,l'île aux chiens,"mathieu amalric, yvan attal, bryan cranston, romain duris, jeff goldblum, isabelle huppert, scarlett",-1.0,alexandre desplat,2018-04-11,2018-04-13,101,139267,0,animation,grande-bretagne, Tous publics ,PG,-1,wes anderson,5475139,172,20th century fox
