titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
dior et moi,"marion cotillard, jennifer lawrence, sharon stone",? €,,08/07/2015,10/04/2015,1h 26min,2 437,,documentaire,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> the orchard <br> </div>,,,45 772 $,,-
diplomatie,"niels arestrup, andré dussollier",3 998 726 €,,05/03/2014,15/10/2014,1h 24min,134 113,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> zeitgeist <br> </div>,,,8 518 $,250,gaumont
dirty dancing 2,patrick swayze,25 000 000 $,,02/06/2004,27/02/2004,1h 22min,8 989,,musical,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,5 811 325 $,,tfm distribution
dirty pretty things - loin de chez eux,"sergi lopez, audrey tautou",10 000 000 $,,03/09/2003,18/07/2003,1h 47min,104 553,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,stephen frears,363 218 $,165,tfm distribution
dirty papy,"robert de niro, zac efron, danny glover",11 500 000 $,,03/02/2016,22/01/2016,1h 42min,126 264,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,11 111 875 $,248,metropolitan
disgrace,john malkovich,? $,,03/02/2010,18/09/2009,1h 54min,14 872,,drame,australie,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,12 615 $,,bac films
disjoncté,"jim carrey, matthew broderick, jack black, ben stiller, owen wilson",47 000 000 $,,13/11/1996,14/06/1996,1h 35min,120 866,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,judd apatow,,19 806 226 $,266,columbia
disparitions,"antonio banderas, emma thompson",? $,,23/03/2005,11/06/2004,1h 47min,10 917,,thriller,grande-bretagne,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,3 752 $,,fabrique de films
divergente,"kate winslet, ashley judd",85 000 000 $,- junkie xl,09/04/2014,21/03/2014,2h 23min,475 291,franchise,science fiction,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,54 607 747 $,550,snd
divergente 2 : linsurrection,"ashley judd, naomi watts, kate winslet",110 000 000 $,,18/03/2015,20/03/2015,1h 59min,1 172 398,franchise,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,52 263 680 $,615,snd
divergente 3 : au-delà du mur,"jeff daniels, naomi watts",110 000 000 $,,09/03/2016,18/03/2016,2h 01min,787 050,franchise,fantasy,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,29 027 348 $,654,snd
diversion,"margot robbie, will smith",50 000 000 $,,25/03/2015,27/02/2015,1h 45min,371 490,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,18 685 137 $,347,warner bros.
divertimento,niels arestrup,4 400 000 €,,25/01/2023,00/00/0000,1h 50min,80 541,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,282,le pacte
divine mais dangereuse,"matt dillon, liv tyler, michael douglas, john goodman",18 000 000 $,,05/09/2001,27/04/2001,1h 33min,92 944,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,2 520 041 $,174,europacorp
divorce club,"françois-xavier demaison, michael youn",8 000 000 €,,15/07/2020,00/00/0000,1h 48min,242 669,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,600,snd
django,"cécile de france, reda kateb",8 804 249 €,,26/04/2017,05/01/2018,1h 55min,185 696,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> under the milky way <br> </div>,,,11 722 $,212,pathé
django unchained,"leonardo dicaprio, jamie foxx, christoph waltz, jonah hill, samuel l. jackson",100 000 000 $,,16/01/2013,25/12/2012,2h 45min,1 128 810,,western,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,quentin tarantino,30 122 888 $,610,sony pictures
do not disturb,"yvan attal, françois cluzet, charlotte gainsbourg",8 002 139 €,,03/10/2012,00/00/0000,1h 32min,76 708,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,yvan attal,,265,ugc distribution
docteur ?,"michel blanc, franck gastambide",5 890 000 €,,11/12/2019,00/00/0000,1h 28min,222 382,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,414,apollo films
docteur frankenstein,"james mcavoy, daniel radcliffe",40 000 000 $,,25/11/2015,25/11/2015,1h 49min,106 131,,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,2 469 341 $,224,20th century fox
docteur patch,"robin williams, philip seymour hoffman",50 000 000 $,,07/04/1999,25/12/1998,1h 55min,233 396,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,tom shadyac,25 262 280 $,414,uip
docteur t. & les femmes,"richard gere, helen hunt, kate hudson, liv tyler",12 000 000 $,,03/01/2001,13/10/2000,2h 03min,180 321,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,robert altman,5 012 867 $,206,snd
doctor sleep,ewan mcgregor,45 000 000 $,,30/10/2019,08/11/2019,2h 31min,147 991,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,14 114 124 $,381,warner bros.
doctor strange,"benedict cumberbatch, mads mikkelsen",165 000 000 $,,26/10/2016,04/11/2016,1h 55min,1 001 793,franchise,comicbook,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,kevin feige,,85 058 311 $,590,walt disney pictures
doctor strange in the multiverse of madness,benedict cumberbatch,200 000 000 $,,04/05/2022,06/05/2022,2h 06min,1 438 287,franchise,comicbook,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,kevin feige,sam raimi,187 420 998 $,619,walt disney pictures
"dodgeball, même pas mal!","ben stiller, vince vaughn, jason bateman",20 000 000 $,,22/09/2004,18/06/2004,1h 32min,171 577,,comédie,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,30 070 196 $,345,ufd
dogma,"ben affleck, matt damon, linda fiorentino, alan rickman, salma hayek, chris rock",10 000 000 $,howard shore,19/01/2000,12/11/1999,2h 10min,96 736,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,kevin smith,8 669 945 $,159,bac films
dogville,"nicole kidman, jean-marc barr",13 800 000 €,,21/05/2003,26/03/2004,2h 57min,122 090,,drame,danemark,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,lars von trier,88 855 $,193,films du losange
dom hemingway,jude law,? $,,04/06/2014,02/04/2014,1h 33min,149,,thriller,grande-bretagne,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,29 276 $,,20th century fox
domino,"mickey rourke, keira knightley, christopher walken",50 000 000 $,,23/11/2005,14/10/2005,2h 08min,119 522,,aventure - action,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,tony scott,4 670 120 $,286,metropolitan
dommage collatéral,arnold schwarzenegger,85 000 000 $,,03/07/2002,08/02/2002,1h 51min,166 874,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,andrew davis,15 058 432 $,332,pathé
don jon,"joseph gordon-levitt, scarlett johansson, julianne moore",6 000 000 $,,25/12/2013,27/09/2013,1h 30min,165 325,,comédie dramatique,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,8 677 009 $,215,mars distribution
don juan (2022),"virginie efira, tahar rahim",? €,,23/05/2022,00/00/0000,1h 40min,8 500,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,arp selection
don juan demarco,"marlon brando, johnny depp",25 000 000 $,,14/06/1995,07/04/1995,1h 40min,92 364,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,4 556 274 $,131,ciby distribution
dont worry darling,chris pine,35 000 000 $,,21/09/2022,23/09/2022,2h 03min,151 272,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,19 353 213 $,356,warner bros.
donjons & dragons : lhonneur des voleurs,"chris pine, bradley cooper, hugh grant",150 000 000 $,,12/04/2023,31/03/2023,2h 14min,420 168,,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,37 205 784 $,570,paramount
donjons et dragons,"jeremy irons, marlon wayans",35 000 000 $,,27/12/2000,08/12/2000,1h 50min,321 418,,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,7 237 422 $,397,snd
donne-moi des ailes,jean-paul rouve,11 791 991 €,,09/10/2019,00/00/0000,1h 53min,313 479,,aventure - action,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,nicolas vanier,,589,snd
donne-moi ta main,amy adams,19 000 000 $,,11/08/2010,08/01/2010,1h 37min,9 321,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,9 202 815 $,,mc4 distribution
donnie brasco,"johnny depp, al pacino, anne heche",35 000 000 $,,19/03/1997,28/02/1997,2h 05min,269 267,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,mike newell,11 660 216 $,311,bac films
"dont worry, he wont get far on foot","jonah hill, rooney mara, joaquin phoenix, jack black",? $,,04/04/2018,13/07/2018,1h 54min,19 329,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,gus van sant,83 339 $,,metropolitan
doom,"dwayne johnson, rosamund pike",60 000 000 $,,16/11/2005,21/10/2005,1h 44min,114 289,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,lorenzo di bonaventura,,15 488 870 $,246,uip
dos au mur,"sam worthington, ed harris",42 000 000 $,,15/02/2012,27/01/2012,1h 42min,156 939,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,lorenzo di bonaventura,,8 001 932 $,254,studiocanal
double team,"mickey rourke, jean-claude van damme",35 000 000 $,,16/07/1997,04/04/1997,1h 35min,185 190,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,5 034 914 $,263,columbia
double jeu,"tommy lee jones, ashley judd",40 000 000 $,,05/04/2000,24/09/1999,1h 45min,311 398,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,bruce beresford,23 162 542 $,-,uip
double zéro,"edouard baer, ramzy bedia, eric judor",19 820 000 €,,16/06/2004,00/00/0000,1h 30min,657 839,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,gérard pires,,595,warner bros.
doubles vies,"juliette binoche, guillaume canet, vincent macaigne",? €,,16/01/2019,03/05/2019,1h 48min,82 730,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,olivier assayas,29 853 $,170,ad vitam
douleur et gloire,"antonio banderas, penelope cruz",? $,,17/05/2019,04/10/2019,1h 52min,237 771,,drame,espagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,pedro almodovar,152 636 $,324,pathé
doute,"amy adams, philip seymour hoffman, meryl streep, viola davis",25 000 000 $,howard shore,11/02/2009,25/12/2008,1h 44min,73 265,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,5 339 742 $,107,walt disney pictures
downsizing,"matt damon, kristen wiig, christoph waltz",68 000 000 $,,10/01/2018,22/12/2017,2h 15min,273 979,,comédie dramatique,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,alexander payne,4 954 287 $,470,paramount
downton abbey ii : une nouvelle ère,nathalie baye,40 000 000 $,,27/04/2022,20/05/2022,2h 06min,181 353,,drame,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,16 000 495 $,476,universal
dr. dolittle,"eddie murphy, jean rochefort, chris rock",71 500 000 $,,12/08/1998,26/06/1998,1h 25min,345 146,franchise,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,29 014 324 $,485,ufd
dr. dolittle 2,eddie murphy,70 000 000 $,,01/08/2001,22/06/2001,1h 22min,220 499,franchise,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,25 037 039 $,491,ufd
dr. kinsey,"liam neeson, chris odonnell",11 000 000 $,,06/04/2005,12/11/2004,1h 58min,57 718,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,bill condon,1 292 518 $,173,pyramide
dracula,"keanu reeves, winona ryder, anthony hopkins, monica bellucci, gary oldman",50 000 000 $,,13/01/1993,13/11/1992,2h 10min,942 988,,fantasy,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,francis f. coppola,30 521 679 $,318,columbia
