annee,budget,casting_complet,casting_principal,date_sortie,director,duree,film_id,genre,genres,langue,nbre_vote,pays,pegi,popularite_score,scenaristes,score,titre,titre_france
2011,"$82,000,000 (estimated)","Emily Browning,Vanessa Hudgens,Abbie Cornish,Jena Malone,Jamie Chung,Carla Gugino,Oscar Isaac,Jon Hamm,Scott Glenn,Richard Cetrone,Gerard Plunkett,Malcolm Scott,Ron Selmour,A.C. Peterson,Revard Dufresne,Kelora Clingwall,Frederique De Raucourt,Monique Ganderton","Zack Snyder,Writers,Zack Snyder",,Zack Snyder,1h 50m,tt0978764,,"Action,Adventure,Fantasy","English,German",252K,"United States,Canada",PG-13,"1,106",Zack Snyder,6.1,Sucker Punch,
1984,"$9,000,000 (estimated)","Val Kilmer,Omar Sharif,Jeremy Kemp,Warren Clarke,Tristram Jellinek,Billy J. Mitchell,Major Wiley,Gertan Klauber,Richard Mayes,Vyvyan Lorrayne,Nancy Abrahams,Ian McNeice,John Sharp,Lucy Gutteridge,Michael Burlington,Marcus Powell,Louise Yaffe,Charlotte Zucker","Jim Abrahams,David Zucker,Jerry Zucker",,Jim Abrahams,1h 30m,tt0088286,,"Comedy,Crime,Music","English,German,Yiddish,Latin,French",73K,"United Kingdom,United States",PG,"2,502",Jim Abrahams,7.2,Top Secret!,
2015,"$11,000,000 (estimated)","Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Jim Broadbent,Hugh Gormley,Brid Brennan,Maeve McGrath,Emma Lowe,Barbara Drennan,Gillian McCarthy,Fiona Glascott,Jane Brennan,Eileen O'Higgins,Art Campion,Eva Birthistle,James Corscadden,Julie Walters,Emily Bett Rickards","John Crowley,Nick Hornby,Colm Tóibín",,John Crowley,1h 57m,tt2381111,,"Drama,Romance","English,Latin,Irish Gaelic",150K,"Ireland,United Kingdom,Canada,United States",PG-13,"1,647",John Crowley,7.5,Brooklyn,
2005,"$40,000,000 (estimated)","Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba,Devon Aoki,Alexis Bledel,Powers Boothe,Cara D. Briggs,Jude Ciccolella,Jeff Dashnaw,Rosario Dawson,Jesse De Luna,Benicio Del Toro,Jason Douglas,Michael Clarke Duncan,Tommy Flanagan,Christina Frankenfield,Rick Gomez","Frank Miller,Quentin Tarantino,Robert Rodriguez",,Frank Miller,2h 4m,tt0401792,,"Crime,Thriller",English,793K,United States,R,477,Frank Miller,8.0,Sin City,
1948,"$2,500,000 (estimated)","John Wayne,Henry Fonda,Shirley Temple,Pedro Armendáriz,Ward Bond,George O'Brien,Victor McLaglen,Anna Lee,Irene Rich,Dick Foran,Guy Kibbee,Grant Withers,Jack Pennick,Ray Hyke,Movita,Miguel Inclán,Mary Gordon,Philip Kieffer","John Ford,Frank S. Nugent,James Warner Bellah",,John Ford,2h 8m,tt0040369,,"Drama,Western","English,Spanish",20K,United States,Passed,"1,072",John Ford,7.4,Fort Apache,
2006,"$72,500,000 (estimated)","Will Ferrell,John C. Reilly,Sacha Baron Cohen,Gary Cole,Michael Clarke Duncan,Leslie Bibb,Jane Lynch,Amy Adams,Andy Richter,Molly Shannon,Greg Germann,David Koechner,Jack McBrayer,Ian Roberts,Pat Hingle,Jake Johnson,Jason Davis,Lorrie Bess Crumley","Adam McKay,Will Ferrell,Adam McKay",,Adam McKay,1h 48m,tt0415306,,"Comedy,Sport","English,French",199K,United States,PG-13,868,Adam McKay,6.6,Talladega Nights: The Ballad of Ricky Bobby,
1977,"$10,000 (estimated)","Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates,Judith Roberts,Laurel Near,V. Phipps-Wilson,Jack Fisk,Jean Lange,Thomas Coulson,John Monez,Darwin Joston,T. Max Graham,Hal Landon Jr.,Jennifer Lynch,Brad Keeler,Peggy Reavey,Doddie Keeler","David Lynch,David Lynch,Stars",,David Lynch,1h 29m,tt0074486,,"Fantasy,Horror",English,127K,United States,Not Rated,"1,798",David Lynch,7.3,Eraserhead,
2002,"$54,000,000 (estimated)","Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela,Norman Reedus,Thomas Kretschmann,Luke Goss,Matt Schulze,Danny John-Jules,Donnie Yen,Karel Roden,Marit Velle Kile,Tony Curran,Daz Crawford,Santiago Segura,Samuel Le,Marek Vasut,Pete Lee-Wilson","Guillermo del Toro,Marv Wolfman,Gene Colan",,Guillermo del Toro,1h 57m,tt0187738,,"Action,Horror,Sci-Fi","English,Romanian,Czech",234K,"United States,Germany",R,"1,963",Guillermo del Toro,6.7,Blade II,
1983,"$11,000,000 (estimated)","Tom Hanks,Daryl Hannah,Eugene Levy,John Candy,Dody Goodman,Shecky Greene,Richard B. Shull,Bobby Di Cicco,Howard Morris,Tony DiBenedetto,Patrick Cronin,Charles Walker,David Knell,Jeff Doucette,Royce D. Applegate,Tony Longo,Nora Denney,Charles Macaulay","Ron Howard,Writers,Brian Grazer",,Ron Howard,1h 51m,tt0088161,,"Comedy,Fantasy,Romance","English,Swedish",83K,United States,PG,"2,432",Ron Howard,6.3,Splash,
2000,"$30,000,000 (estimated)","John Cusack,Iben Hjejle,Todd Louiso,Jack Black,Lisa Bonet,Catherine Zeta-Jones,Joan Cusack,Tim Robbins,Chris Rehmann,Ben Carr,Lili Taylor,Joelle Carter,Natasha Gregson Wagner,Shannon Stillo,Drake Bell,Laura Whyte,Sara Gilbert,Rich Talarico","Stephen Frears,Writers,Nick Hornby",,Stephen Frears,1h 53m,tt0146882,,"Comedy,Drama,Music","English,Danish",189K,"United Kingdom,United States",R,"1,877",Stephen Frears,7.4,High Fidelity,
2014,"$12,000,000 (estimated)","Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,Sam Trammell,Willem Dafoe,Lotte Verbeek,Ana Dela Cruz,Randy Kovitz,Toni Saladna,David Whalen,Milica Govich,Allegra Carpenter,Emily Peachey,Emily Bach,Tim Hartman,Mike Birbiglia,Bethany Leo","Josh Boone,Scott Neustadter,Michael H. Weber",,Josh Boone,2h 6m,tt2582846,,"Drama,Romance",English,400K,United States,PG-13,"1,607",Josh Boone,7.7,The Fault in Our Stars,
2003,"$75,000,000 (estimated)","Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker,Johnny Messner,Nick Chinlund,Charles Ingram,Paul Francis,Chad Smith,Tom Skerritt,Malick Bowens,Awaovieyi Agie,Akosua Busia,Hadar Busia-Singleton,Ida Onyango,Fabrice Yahve Habimana Jr.,Sammi Rotibi,Benjamin A. Onyango","Antoine Fuqua,Alex Lasker,Patrick Cirillo",,Antoine Fuqua,2h 1m,tt0314353,,"Action,Drama,Thriller",English,130K,United States,R,"2,326",Antoine Fuqua,6.6,Tears of the Sun,
1986,"$6,000,000 (estimated)","Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,Hope Lange,Dean Stockwell,George Dickerson,Priscilla Pointer,Frances Bay,Jack Harvey,Ken Stovitz,Brad Dourif,Jack Nance,J. Michael Hunter,Dick Green,Fred Pickler,Philip Markert,Leonard Watkins","David Lynch,David Lynch,Stars",,David Lynch,2h,tt0090756,,"Crime,Drama,Mystery",English,215K,United States,R,867,David Lynch,7.7,Blue Velvet,
1958,"$2,479,000 (estimated)","James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,David Ahdar,Isabel Analla,Jack Ano,Margaret Bacon,John Benson,Danny Borzage,Margaret Brayton,Paul Bryar,Boyd Cabeen","Alfred Hitchcock,Writers,Alec Coppel",,Alfred Hitchcock,2h 8m,tt0052357,,"Mystery,Romance,Thriller",English,426K,United States,PG,"1,613",Alfred Hitchcock,8.3,Vertigo,
0,No budget,"Dylan O'Brien,Kaia Gerber,Finn Wolfhard,Willem Dafoe,J.K. Simmons,Rachel Sennott,Nicholas Braun,Gabriel LaBelle,Andrew Barth Feldman,Lamorne Morris,Joe Chrest,Kim Matula,Cory Michael Smith,Cooper Hoffman,Ella Hunt,Tommy Dewey,Billy Bryk,Matt Wood","Jason Reitman,Gil Kenan,Jason Reitman",,Jason Reitman,0,tt27657135,,"Biography,Comedy,Drama",English,0,United States,No Pegi,"1,810",Jason Reitman,0,SNL 1975,
2012,"$125,000,000 (estimated)","Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,Jessica Biel,Bill Nighy,John Cho,Will Yun Lee,Milton Barnes,James McGowan,Natalie Lisinska,Michael Therriault,Stephen MacDonald,Mishael Morgan,LinLyn Lue,Dylan Smith,Andrew Moodie,Kaitlyn Leeb","Len Wiseman,Writers,Kurt Wimmer",,Len Wiseman,1h 58m,tt1386703,,"Action,Adventure,Sci-Fi","English,Ukrainian",266K,"United States,Canada,United Kingdom",PG-13,"1,911",Len Wiseman,6.2,Total Recall,
1969,"$6,000,000 (estimated)","Paul Newman,Robert Redford,Katharine Ross,Strother Martin,Henry Jones,Jeff Corey,George Furth,Cloris Leachman,Ted Cassidy,Kenneth Mars,Donnelly Rhodes,Jody Gilbert,Timothy Scott,Don Keefer,Charles Dierkop,Pancho Córdova,Nelson Olmsted,Paul Bryar","George Roy Hill,William Goldman,Stars",,George Roy Hill,1h 50m,tt0064115,,"Biography,Crime,Drama","English,Spanish",226K,"United States,Mexico",PG,"2,197",George Roy Hill,8.0,Butch Cassidy and the Sundance Kid,
2017,"$19,400,000 (estimated)","Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones,Richard Jenkins,Michael Stuhlbarg,David Hewlett,Nick Searcy,Stewart Arnott,Nigel Bennett,Lauren Lee Smith,Martin Roach,Allegra Fulton,John Kapelos,Morgan Kelly,Marvin Kaye,Dru Viergever,Wendy Lyon","Guillermo del Toro,Writers,Guillermo del Toro",,Guillermo del Toro,2h 3m,tt5580390,,"Drama,Fantasy,Romance","English,American Sign Language,Russian,French",447K,"United States,Mexico",R,"1,160",Guillermo del Toro,7.3,The Shape of Water,
2013,"$190,000,000 (estimated)","Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day,Diego Klattenhoff,Burn Gorman,Max Martini,Robert Kazinsky,Clifton Collins Jr.,Ron Perlman,Brad William Henke,Larry Joe Campbell,Mana Ashida,Santiago Segura,Joe Pingue,Milton Barnes,Brian Frank,Ellen McLain","Guillermo del Toro,Writers,Travis Beacham",,Guillermo del Toro,2h 11m,tt1663662,,"Action,Adventure,Sci-Fi","English,Japanese,Cantonese,Mandarin",530K,"United States,Mexico",PG-13,814,Guillermo del Toro,6.9,Pacific Rim,
2025,No budget,"Hannah Waddingham,Hayley Atwell,Tom Cruise,Vanessa Kirby,Katy O'Brian,Pom Klementieff,Nick Offerman,Holt McCallany,Simon Pegg,Indira Varma,Shea Whigham,Esai Morales,Ving Rhames,Janet McTeer,Henry Czerny,Charles Parnell,Mariela Garriga,Pasha D. Lychnikoff","Christopher McQuarrie,Bruce Geller,Erik Jendresen",,Christopher McQuarrie,0,tt9603208,,"Action,Adventure,Thriller",English,0,"United States,United Kingdom",No Pegi,"1,131",Christopher McQuarrie,0,Mission: Impossible - Dead Reckoning Part Two,
1993,"$11,000,000 (estimated)","Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale,Richard Briers,Imelda Staunton,Jimmy Yuill,Brian Blessed,Andy Hockley,Chris Barnes,Conrad Nelson,Phyllida Law,Alex Lowe,Denzel Washington,Richard Clifford,Gerard Horan,Robert Sean Leonard,Patrick Doyle","Kenneth Branagh,William Shakespeare,Kenneth Branagh",,Kenneth Branagh,1h 51m,tt0107616,,"Comedy,Drama,Romance",English,52K,"United Kingdom,United States",PG-13,"1,259",Kenneth Branagh,7.3,Much Ado About Nothing,
2018,"$5,000,000 (estimated)","Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden,Harrison Gilbertson,Benedict Hardie,Richard Cawthorne,Christopher Kirby,Richard Anastasios,Kenny Low,Linda Cropper,Betty Gabriel,Emily Havea,Ming-Zhu Hii,Simon Maiden,Stephanie Demkiw,Manjot Jassal,Esther Joseph","Leigh Whannell,Leigh Whannell,Stars",,Leigh Whannell,1h 40m,tt6499752,,"Action,Sci-Fi,Thriller","English,Dutch",206K,"United States,Australia",R,"1,527",Leigh Whannell,7.5,Upgrade,
2024,No budget,"Milla Jovovich,Sam Worthington,Common,Quvenzhané Wallis,Jennifer Hudson,Raúl Castillo,James Saito,Dan Martin,Kaliswa Brewster,Madison Latham,Sonya Giddings,Kimberly L. Jackson,John Xavier Lambert","Stefon Bristol,Doug Simon,Stars",,Stefon Bristol,1h 33m,tt11540468,,"Action,Thriller",English,89,United States,PG-13,"1,817",Stefon Bristol,4.4,Breathe,
2006,"$270,000,000 (estimated)","Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden,Parker Posey,Frank Langella,Sam Huntington,Eva Marie Saint,Marlon Brando,Kal Penn,Tristan Lake Leabu,David Fabrizio,Ian Roberts,Vincent Stone,Jack Larson,Noel Neill,James Karen,Stephan Bender","Bryan Singer,Writers,Michael Dougherty",,Bryan Singer,2h 34m,tt0348150,,"Action,Adventure,Sci-Fi","English,German,French",291K,"United States,Australia",PG-13,"2,437",Bryan Singer,6.1,Superman Returns,
2019,"$160,000,000 (estimated)","Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law,Annette Bening,Djimon Hounsou,Lee Pace,Lashana Lynch,Gemma Chan,Clark Gregg,Rune Temte,Algenis Perez Soto,Mckenna Grace,Akira Akbar,Matthew Maher,Chuku Modu,Vik Sahay,Colin Ford","Anna Boden,Ryan Fleck,Writers",,Anna Boden,2h 3m,tt4154664,,"Action,Adventure,Sci-Fi",English,609K,"United States,Australia",PG-13,"1,464",Anna Boden,6.8,Captain Marvel,
1989,"$6,500,000 (estimated)","Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,Giancarlo Esposito,Spike Lee,Bill Nunn,John Turturro,Paul Benjamin,Frankie Faison,Robin Harris,Joie Lee,Miguel Sandoval,Rick Aiello,John Savage,Samuel L. Jackson,Rosie Perez,Roger Guenveur Smith","Spike Lee,Spike Lee,Stars",,Spike Lee,2h,tt0097216,,"Comedy,Drama","English,Italian,Spanish,Korean",112K,United States,R,"2,042",Spike Lee,8.0,Do the Right Thing,
1995,"$19,000,000 (estimated)","Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro,Emmanuel Xuereb,Tchéky Karyo,Marc Macaulay,Ralph Gonzalez,Vic Manni,Frank John Hughes,Mike Kirton,Will Knickerbocker,Theresa Randle,Tiffany Samuels,Cory Hodges,Scott Cumberbatch,Anna Thomson,Joey Romano","Michael Bay,Writers,George Gallo",,Michael Bay,1h 59m,tt0112442,,"Action,Comedy,Crime","English,Persian",286K,United States,R,757,Michael Bay,6.8,Bad Boys,
2014,"$5,000,000 (estimated)","Perdita Weeks,Ben Feldman,Edwin Hodge,François Civil,Marion Lambert,Ali Marhyar,Cosme Castro,Hamid Djavadan,Théo Cholbi,Emy Lévy,Roger Van Hool,Olivia Csiky Trnka,Hellyette Bess,Aryan Rahimian,Samuel Aouizerate,Kaya Blocksage","John Erick Dowdle,John Erick Dowdle,Drew Dowdle",,John Erick Dowdle,1h 33m,tt2870612,,"Horror,Mystery,Thriller","English,French,Latin,Persian",111K,"United States,France",R,"1,890",John Erick Dowdle,6.2,"As Above, So Below",
2019,"$18,000,000 (estimated)","John Travolta,Devon Sawa,Ana Golja,Jacob Grodnik,James Paxton,Josh Richman,Jeff Chase,Luis Da Silva Jr.,Jessica Uberuaga,Rene Aranda,Marta González Rodin,Leslie Sides,Theresa Ireland,Denny Mendez,Elle Matarazzo,Danny Minnick,Martin Peña,Lisa Lynn Dempsey","Fred Durst,Writers,Fred Durst",,Fred Durst,1h 28m,tt7869070,,"Crime,Drama,Horror","English,Spanish",12K,United States,R,"1,783",Fred Durst,4.1,The Fanatic,
1977,"$11,000,000 (estimated)","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Peter Cushing,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff","George Lucas,George Lucas,Stars",,George Lucas,2h 1m,tt0076759,,"Action,Adventure,Fantasy",English,1.4M,United States,PG,343,George Lucas,8.6,Star Wars: Episode IV - A New Hope,
1959,"$2,883,848 (estimated)","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Brandon Beach","Billy Wilder,Writers,Billy Wilder",,Billy Wilder,2h 1m,tt0053291,,"Comedy,Music,Romance",English,283K,United States,Passed,"1,779",Billy Wilder,8.2,Some Like It Hot,
2009,"$7,000,000 (estimated)","Michael Stuhlbarg,Richard Kind,Sari Lennick,Fred Melamed,Aaron Wolff,Jessica McManus,Peter Breitmayer,Brent Braunschweig,David Kang,Benjamin Portnoe,Jack Swiler,Andrew S. Lentz,Jon Kaminski Jr.,Ari Hoptman,Alan Mandell,Amy Landecker,George Wyner,Michael Tezla","Ethan Coen,Joel Coen,Joel Coen",,Ethan Coen,1h 46m,tt1019452,,"Comedy,Drama","English,Yiddish,Hebrew",150K,"United Kingdom,France,United States",R,"2,396",Ethan Coen,7.0,A Serious Man,
1956,"$13,282,712 (estimated)","Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,Yvonne De Carlo,Debra Paget,John Derek,Cedric Hardwicke,Nina Foch,Martha Scott,Judith Anderson,Vincent Price,John Carradine,Olive Deering,Douglass Dumbrille,Frank DeKova,Henry Wilcoxon,Eduard Franz","Cecil B. DeMille,Writers,Dorothy Clarke Wilson",,Cecil B. DeMille,3h 40m,tt0049833,,"Adventure,Drama,Family",English,77K,United States,G,14,Cecil B. DeMille,7.9,The Ten Commandments,
2015,"$29,000,000 (estimated)","Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow,Skylar Astin,Adam Devine,Katey Sagal,Anna Camp,Ben Platt,Alexis Knapp,Hana Mae Lee,Ester Dean,Chrissie Fit,Birgitte Hjort Sørensen,Flula Borg,Kelley Jakle,Shelley Regner,John Hodgman","Elizabeth Banks,Kay Cannon,Mickey Rapkin",,Elizabeth Banks,1h 55m,tt2848292,,"Comedy,Music","English,German",170K,United States,PG-13,"2,071",Elizabeth Banks,6.4,Pitch Perfect 2,
2015,"$40,000,000 (estimated)","Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,Victor Rasuk,Luke Grimes,Marcia Gay Harden,Rita Ora,Max Martini,Callum Keith Rennie,Andrew Airlie,Dylan Neal,Elliat Albrecht,Rachel Skarsten,Emily Fonda,Anthony Konechny,Bruce Dawson,Tom Butler","Sam Taylor-Johnson,Kelly Marcel,E.L. James",,Sam Taylor-Johnson,2h 5m,tt2322441,,"Drama,Romance,Thriller",English,335K,United States,R,265,Sam Taylor-Johnson,4.2,Fifty Shades of Grey,
1989,"$17,000,000 (estimated)","Patrick Swayze,Kelly Lynch,Sam Elliott,Ben Gazzara,Marshall R. Teague,Julie Michaels,Red West,Sunshine Parker,Jeff Healey,Kevin Tighe,John Doe,Kathleen Wilhoite,Travis McKenna,Roger Hewlett,Kurt James Stefka,Gary Hudson,Terry Funk,Michael Rider","Rowdy Herrington,Writers,R. Lance Hill",,Rowdy Herrington,1h 54m,tt0098206,,"Action,Thriller","English,Portuguese",97K,United States,R,8,Rowdy Herrington,6.7,Road House,
1974,"$2,600,000 (estimated)","Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,Madeline Kahn,Mel Brooks,Burton Gilliam,Alex Karras,David Huddleston,Liam Dunn,John Hillerman,George Furth,Jack Starrett,Carol Arthur,Richard Collier,Charles McGregor,Robyn Hilton,Don Megowan","Mel Brooks,Writers,Mel Brooks",,Mel Brooks,1h 33m,tt0071230,,"Comedy,Western","English,Yiddish,German",152K,United States,R,"1,086",Mel Brooks,7.7,Blazing Saddles,
2006,"$26,000,000 (estimated)","Kate Winslet,Jennifer Connelly,Patrick Wilson,Jackie Earle Haley,Noah Emmerich,Gregg Edelman,Phyllis Somerville,Raymond J. Barry,Jane Adams,Ty Simpkins,Sadie Goldstein,Helen Carey,Sarah Buxton,Mary B. McCann,Trini Alvarado,Marsha Dietlein,Will Lyman,Catherine Wolf","Todd Field,Writers,Todd Field",,Todd Field,2h 17m,tt0404203,,"Drama,Romance",English,117K,United States,R,174,Todd Field,7.5,Little Children,
2010,"$8,000,000 (estimated)","Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd,Thomas Haden Church,Patricia Clarkson,Cam Gigandet,Lisa Kudrow,Malcolm McDowell,Aly Michalka,Stanley Tucci,Fred Armisen,Juliette Goglia,Jake Sandvig,Morgan Rusler,Nikki Tyler-Flynn,Braeden Lemasters,Mahaley Patel","Will Gluck,Bert V. Royal,Stars",,Will Gluck,1h 32m,tt1282140,,"Comedy,Drama,Romance",English,417K,United States,PG-13,311,Will Gluck,7.0,Easy A,
1997,"$73,000,000 (estimated)","Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn,Arliss Howard,Richard Attenborough,Vanessa Chester,Peter Stormare,Harvey Jason,Richard Schiff,Thomas F. Duffy,Joseph Mazzello,Ariana Richards,Thomas Rosales Jr.,Camilla Belle,Cyd Strittmatter,Robin Sachs,Ross Partridge","Steven Spielberg,Michael Crichton,David Koepp",,Steven Spielberg,2h 9m,tt0119567,,"Action,Adventure,Sci-Fi","English,Spanish",443K,United States,PG-13,"1,224",Steven Spielberg,6.5,The Lost World: Jurassic Park,
1976,"$960,000 (estimated)","Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands","John G. Avildsen,Sylvester Stallone,Stars",,John G. Avildsen,2h,tt0075148,,"Drama,Sport",English,627K,United States,PG,"1,195",John G. Avildsen,8.1,Rocky,
1991,"$35,000,000 (estimated)","Robert De Niro,Nick Nolte,Jessica Lange,Juliette Lewis,Joe Don Baker,Robert Mitchum,Gregory Peck,Martin Balsam,Illeana Douglas,Fred Thompson,Zully Montero,Craig Henne,Forest Burton,Edgar Allan Poe IV,Rod Ball,W. Paul Bodie,Joel Kolker,Antoni Corone","Martin Scorsese,John D. MacDonald,James R. Webb",,Martin Scorsese,2h 8m,tt0101540,,"Crime,Thriller",English,216K,United States,R,"1,051",Martin Scorsese,7.3,Cape Fear,
1989,"$40,000,000 (estimated)","Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson,Elisabeth Shue,James Tolkan,Jeffrey Weissman,Casey Siemaszko,Billy Zane,J.J. Cohen,Charles Fleischer,E'Casanova,Jay Koch,Charles Gherardi,Ricky Dean Logan,Darlene Vogel,Jason Scott Lee,Elijah Wood","Robert Zemeckis,Writers,Robert Zemeckis",,Robert Zemeckis,1h 48m,tt0096874,,"Adventure,Comedy,Sci-Fi",English,571K,United States,PG,921,Robert Zemeckis,7.8,Back to the Future Part II,
2023,"$200,000,000 (estimated)","Leah Lewis,Mamoudou Athie,Ronnie Del Carmen,Shila Ommi,Wendi McLendon-Covey,Catherine O'Hara,Mason Wertheimer,Ronobir Lahiri,Wilma Bonet,Joe Pera,Matthew Yang King,Clara Lin Ding,Reagan To,Jeff LaPensee,Ben Morris,Jonathan Adams,Alex Kapp,P.L. Brown","Peter Sohn,Writers,John Hoberg",,Peter Sohn,1h 41m,tt15789038,,"Animation,Adventure,Comedy",English,125K,United States,PG,500,Peter Sohn,7.0,Elemental,
2023,No budget,"Soma Santoki,Masaki Suda,Kô Shibasaki,Aimyon,Yoshino Kimura,Takuya Kimura,Keiko Takeshita,Jun Fubuki,Sawako Agawa,Karen Takizawa,Shinobu Ôtake,Jun Kunimura,Kaoru Kobayashi,Shohei Hino,Nami Uehara,Kiyoko Nishimura,Ryunosuke Watanuki,Takuya Yagyu","Hayao Miyazaki,Writer,Hayao Miyazaki",,Hayao Miyazaki,2h 4m,tt6587046,,"Animation,Adventure,Drama","Japanese,English",50K,Japan,PG-13,214,Hayao Miyazaki,7.6,The Boy and the Heron,
1994,"$55,000,000 (estimated)","Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis","Robert Zemeckis,Winston Groom,Eric Roth",,Robert Zemeckis,2h 22m,tt0109830,,"Drama,Romance",English,2.3M,United States,PG-13,210,Robert Zemeckis,8.8,Forrest Gump,
2006,"$55,000,000 (estimated)","Will Smith,Thandiwe Newton,Jaden Smith,Brian Howe,James Karen,Dan Castellaneta,Kurt Fuller,Takayo Fischer,Kevin West,George Cheung,David Michael Silverman,Domenic Bove,Geoff Callan,Joyful Raven,Scott Klace,Rashida Clendening,Eric Schniewind,Peter Fitzsimmons","Gabriele Muccino,Steve Conrad,Stars",,Gabriele Muccino,1h 57m,tt0454921,,"Biography,Drama","English,Cantonese",559K,United States,PG-13,"1,796",Gabriele Muccino,8.0,The Pursuit of Happyness,
