actors,director,image_urls,nationalite,studio,timing,titre,titre_original
"Avec,Line Renaud,Laëtitia Milot,Alexandre Varga","De,Emmanuel Rigaut,Par,Sylvain Saada",https://fr.web.img2.acsta.net/c_310_420/pictures/21/12/08/11/04/2269243.jpg, France, France 3 ,1h 30min,Le Squat,
"Avec,Arcelia Ramírez,Alvaro Guerrero,Jorge A. Jimenez","Par,Habacuc Antonio De Rosario",https://fr.web.img6.acsta.net/c_310_420/pictures/21/06/03/11/50/1374255.jpg, Roumanie,"
1 prix et 1 nomination
",2h 20min,La Civil,
"Avec,Ellie Kemper,Tituss Burgess,Carol Kane","De,Claire Scanlon,Par,Robert Carlock,Tina Fey",https://fr.web.img3.acsta.net/c_310_420/pictures/20/04/30/09/27/0154291.jpg, U.S.A.,"
2 nominations
",1h 20min,Unbreakable Kimmy Schmidt : Kimmy contre le révérend,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend
"Avec,Evhen Chernykov,Oleksandr Rudynskyi","De,Oleh Sentsov,Par,Oleh Sentsov",https://fr.web.img6.acsta.net/c_310_420/pictures/22/03/22/14/58/1798575.jpg, Ukraine,"
2 nominations
",1h 41min,Rhino,Nosorih
,"De,Jeroen Jaspaert,Max Lang,Daniel Snaddon",https://fr.web.img2.acsta.net/c_310_420/pictures/22/02/23/13/18/4050498.jpg, Grande-Bretagne, Les Films du Préau ,0h 53min,"C'est Magic ! - Sucré, salé...",
"Avec,Annes Elwy,Nia Roberts,Julian Lewis Jones","De,Lee Haven Jones,Par,Roger Ross Williams",https://fr.web.img3.acsta.net/c_310_420/pictures/22/05/20/12/16/4208545.jpg, Grande-Bretagne,,1h 33min,The Feast,
"Avec,Kriti Sanon,Prabhas Raju,Saif Ali Khan","De,Om Raut,Par,Om Raut",https://fr.web.img6.acsta.net/c_310_420/pictures/23/04/25/13/26/0959427.jpg, Inde,,2h 59min,Adipurush,
"Avec,Shai Avivi,Noam Imber,Smadi Wolfman","De,Nir Bergman,Par,Dana Idisis",https://fr.web.img6.acsta.net/c_310_420/pictures/21/11/05/17/54/3713986.jpg, Israël, Dulac Distribution ,1h 34min,My Kid,Here We Are
"Avec,Manal Issa,Roger Azar,Yara Abou Haidar","De,Ely Dagher,Par,Ely Dagher",https://fr.web.img5.acsta.net/c_310_420/pictures/21/10/15/11/59/1048330.jpg, Liban, JHR Films / Jour2Fête ,1h 56min,Face à la mer,Albahr 'amamakum
"Avec,Natalie Brown,Sarah Fisher,Alexa Rose Steele","De,Richard Switzer,Par,John Burd",https://fr.web.img6.acsta.net/c_310_420/pictures/21/03/24/10/55/5417991.jpg, U.S.A., TF1 ,1h 26min,Dans les griffes de ma meilleure amie,A Daughter's Ordeal
"Avec,Maciej Musialowski,Michal Sikorski,Nel Kaczmarek","De,Maciej Bochniak,Par,Maciej Bochniak",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Pologne,,1h 28min,Freestyle,
"Avec,Madalina Maria Jekal,Luciano Miele,Enzo Casertano","De,Dario Albertini,Par,Dario Albertini,Simone Ranucci",https://fr.web.img2.acsta.net/c_310_420/pictures/22/04/06/15/04/5182017.jpg, Italie, Le Pacte ,1h 35min,Anima Bella,
"Avec,Kofi Siriboe,Uzo Aduba,Naturi Naughton","De,Angel Kristi Williams,Par,Angel Kristi Williams,Felicia A. Pride",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Really Love,
"Avec,Matt Bomer,Stana Katic,Matthew Mercer","De,Jeff Wamester,Par,Meghan Fitzmartin,Jeremy Adams",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 24min,Justice Society: World War II,
"Avec,Eric Roberts,Shayne Hartigan","De,Daniel Lusko,Par,George Michael Phillips",https://fr.web.img5.acsta.net/c_310_420/pictures/21/04/28/07/59/1221322.jpg, U.S.A.,,1h 28min,Ape Vs. Monster,
"Avec,Jean-Philippe Amani,Emmanuel Ohene Boafo,Céline Camara","De,Sander Burger,Par,Sander Burger,Bastiaan Tichler",https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/15/11/54/3584072.jpg, Pays-Bas,,1h 30min,Totem,
"Avec, Ludacris,Teyonah Parris,Lil Rel Howery","De,Tim Story,Par,Paula Pell,Scott Rosenberg",https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/10/09/32/0350772.jpg, U.S.A.,,1h 32min,Un Noël pas comme les autres,Dashing Through The Snow
"Avec,Jamila C. Gray, Method Man,Mike Epps","De,Sanaa Lathan,Par,Kay Oyegun",https://fr.web.img6.acsta.net/c_310_420/pictures/22/09/15/19/04/3689150.jpg, U.S.A.,,1h 56min,Parée pour percer,On the Come Up
,"De,Julius Avery,Par,Julius Avery",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A., Universal Pictures International France ,,Van Helsing Reboot,
"Avec,Pauline Chalamet,Dylan Raffin,Gunnar DeYoung","De,Ania Gauer,Julien Gauthier,Par,Ania Gauer",https://fr.web.img6.acsta.net/c_310_420/pictures/20/06/11/17/16/0170158.jpg, France,,,Comme des Grands,
"Avec,Asa Butterfield,Cora Kirk,Jane Krakowski","De,Jim O'Hanlon,Par,Tom Parry",https://fr.web.img2.acsta.net/c_310_420/pictures/23/11/15/11/32/0813628.jpg, Grande-Bretagne,,1h 41min,Ton Noël ou le mien 2,Your Christmas Or Mine 2
"Avec,Paola Núñez,Martha Higareda,Claudia Pineda","De,Jorge Macaya,Par,Martha Higareda",https://fr.web.img2.acsta.net/c_310_420/pictures/23/02/27/10/27/1365832.jpg, Mexique,,1h 36min,Reines en fuite,Fuga de reinas
"Avec,Radha Mitchell,Timothy Granaderos,Emile Hirsch","De,Chris von Hoffmann,Par,Chris von Hoffmann",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 26min,Devil's Workshop,
"Avec,Trevor Donovan,Charlotte Sullivan,John Ralston","De,Jerry Ciccoritti",https://fr.web.img3.acsta.net/c_310_420/pictures/21/04/13/18/48/3340223.jpg, U.S.A.,,1h 25min,Romance des neiges,Two for the Win
"Avec,Théo Kermel,Pierre Meunier,Ayumi Roux","De,Damien Odoul,Par,Damien Odoul",https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/05/16/48/5768022.jpg, France, Wild Bunch Distribution ,1h 36min,Théo et les métamorphoses,
"Avec,Frédéric Diefenthal,Hande Kodja,Steve Driesen","De,Jean-Luc Ayach,Par,Jean-Luc Ayach",https://fr.web.img6.acsta.net/c_310_420/pictures/21/03/15/17/50/4049442.jpg, France, Mica Films ,,Van Gogh In Love,
"Avec,Nahuel Perez Biscayart,Cristian Borges,Justina Bustos","De,Manuel Nieto Zas,Par,Manuel Nieto Zas",https://fr.web.img4.acsta.net/c_310_420/pictures/22/03/14/17/15/0942777.jpg, Uruguay, Eurozoom ,1h 46min,Employé / patron,El Empleado Y El Patron
"Avec,Melissa Collazo,Elliott Sancrant,Spencer Allport","De,Brian Herzlinger,Par,Sebastian Brummer",https://fr.web.img2.acsta.net/c_310_420/pictures/21/04/13/09/44/0024248.jpg, U.S.A.,,1h 30min,Lena & Snowball,Lena and Snowball
"Avec,Henry Thomas,Bradley Stryker,C. Ernst Harth","De,L. Gustavo Cooper",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 30min,Crawlspace,
"Avec,Samantha Mathis,Harrison Thomas,David Conrad","De,Gina Gershon,Par,Conor Allyn,Benjamin Anderson",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/04/07/21/4797081.jpg, U.S.A., TF1 ,1h 28min,Val Jane : 12 heures pour sauver sa vie,12 Desperate Hours
"Avec,Pol López,Chani Martín,Laura Gomez-Lacueva","De,Javier Fesser,Par,Javier Fesser,Claro García",https://fr.web.img4.acsta.net/c_310_420/pictures/20/10/29/11/08/1033340.jpg, Espagne,,2h 06min,Historias lamentables,
"Avec,Tyler Johnson,Elisabeth Harnois,Adebiyi Lanre","De,Damián Romay,Par,Julia Cranney",https://fr.web.img6.acsta.net/c_310_420/pictures/23/08/18/13/58/0865969.jpg, U.S.A., TF1 ,1h 30min,Un nounou trop craquant,Falling for the Manny
"Avec,Andrés Sandoval,María Elisa Camargo,Jacqueline Arenal","De,Rodrigo Triana,Par,Dago García",https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/29/02/04/5854234.jpg, Colombie,,1h 38min,Comment réussir à perdre,Perder es ganar un poco
"Avec,Facundo Gambandé,María Fernanda Callejón,Diego De Paula","De,Nicolás Teté,Par,Nicolás Teté",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/03/17/14/0278109.jpg, Argentine,,1h 43min,Des secrets dans le placard,Todos tenemos un muerto en el placard o un hijo en el closet
"Avec,Emily Watson,Nick Frost,Jessica Brown Findlay","De,Holger Tappe,Par,David Safier,Abraham Katz",https://fr.web.img3.acsta.net/c_310_420/pictures/21/10/29/16/38/2056771.jpg, Allemagne, Metropolitan FilmExport ,1h 43min,Monster Family : en route pour l'aventure !,Happy Family 2
"Avec,Ali Nuhu","De,Izu Ojukwu",https://fr.web.img2.acsta.net/c_310_420/pictures/21/10/29/18/37/2684873.jpg, Nigéria,,1h 45min,Amina,
,,https://fr.web.img6.acsta.net/c_310_420/pictures/22/08/25/15/54/4789260.jpg, Afrique du Sud,,,The Fury,
"Avec,Gina Rodriguez,Abby Trott,Finn Wolfhard","Par,Mark Perez",https://fr.web.img3.acsta.net/c_310_420/pictures/19/01/21/10/46/5035014.jpg, U.S.A.,,,Carmen Sandiego,
"Avec,Darby Camp,Kurt Russell,Goldie Hawn","De,Chris Columbus,Par,Chris Columbus,Matt Lieberman",https://fr.web.img3.acsta.net/c_310_420/pictures/20/11/27/16/18/2363855.jpg, U.S.A.,,1h 52min,Les chroniques de Noël 2,The Christmas Chronicles: Part Two
"Avec,Sawyer Spielberg,Malin Barr,Barbara Kingsley","De,Devereux Milburn,Par,Devereux Milburn",https://fr.web.img6.acsta.net/c_310_420/pictures/21/03/03/10/34/1944803.jpg, U.S.A.,,1h 47min,Honeydew,
"Avec,Natália Germani,Marek Lambora,Eliska Krenkova","De,Petr Kubik,Par,Petr Kubik,Lukás Parík",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, République tchèque,,1h 55min,La Princesse enchantée,Princezna zakletá v čase
"Avec,Joakim Robillard,Théodore Pellerin,James Hyndman","De,Sophie Dupuis,Par,Sophie Dupuis",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/28/10/36/1202872.jpg, Canada, Les Alchimistes ,1h 37min,Souterrain,
"Avec,Jonathan Bennett,George Krissa,Chelsea Hobbs","De,Ali Liebert,Par,Greg Baldwin,Tracy Andreen",https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/07/21/40/3395525.jpg, U.S.A., TF1 ,1h 24min,Le nounou de Noël,The Holiday Sitter
"Avec,Manny Magnus,Utkarsh Ambudkar,Punam Patel","De,Roshan Sethi,Par,Utkarsh Ambudkar,Jamie King",https://fr.web.img3.acsta.net/c_310_420/pictures/23/06/06/11/02/5573275.jpg, U.S.A.,,1h 41min,Le Meilleur,World's Best
"Avec,Matthew Fifer,Sheldon D. Brown,Sandra Bauleo","De,Matthew Fifer,Kieran Mulcare,Par,Matthew Fifer",https://fr.web.img3.acsta.net/c_310_420/pictures/22/03/17/16/38/3476590.jpg, U.S.A.,,1h 36min,Renaissance,Cicada
"Avec,Panisara Rikulsurakan,Kay Lertsittichai,Krit Jeerapattananuwong","De,Adirek Wattaleela,Jetarin Ratanaserikiat,Sita Likitvanichkul,Par,Wisit Sasanatieng,Jetarin Ratanaserikiat",https://fr.web.img4.acsta.net/c_310_420/pictures/21/06/24/15/21/3429194.jpg, Thaïlande,,1h 41min,Deep,
"Avec,Vincent Kartheiser,Chelsea Lopez,Breeda Wool","De,Roberto Schroeder,Par,Conor Stechschulte",https://fr.web.img5.acsta.net/c_310_420/pictures/21/08/09/17/34/0972406.jpg, U.S.A.,,,Ultrasound,
"Avec,Chen Bor Jeng,Vera Chen,Wei-min Chen","De,Shih-Han Liao,Par,Tzu-Ming Ma",https://fr.web.img4.acsta.net/c_310_420/pictures/23/12/04/10/25/5238330.jpg, Taïwan,,1h 49min,The Rope Curse 3,
"Avec,Andy Lau,Ching Wan Lau,Ni Ni","De,Herman Yau,Par,Herman Yau,Erica Lee",https://fr.web.img4.acsta.net/c_310_420/pictures/20/12/28/09/31/5306224.jpg, Hong-Kong,,2h 00min,Shock Wave : Hong Kong Destruction,Shock Wave 2
"Avec,Sean Patrick Flanery,Michael Jai White,Mark Dacascos","De,Christopher Ray,Par,Scott Thomas Reynolds",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 30min,Assaut sur l'unité 33,Assault On VA-33
"Avec,Farouk Saidi,Aldo Dolphin,Marie Lanfroy","De,Emmanuel Parraud,Par,Emmanuel Parraud",https://fr.web.img4.acsta.net/c_310_420/pictures/21/11/12/14/18/5609437.jpg, France, DHR distribution / A Vif Cinemas ,1h 17min,Maudit!,
"Avec,Joel McHale,Jennifer Carpenter,Jordan Rodrigues","De,Ethan Spaulding,Par,Jeremy Adams",https://fr.web.img2.acsta.net/c_310_420/pictures/20/02/02/12/05/3646306.jpg, U.S.A.,,1h 20min,Mortal Kombat Legends : Scorpion's Revenge,
"Avec,Jalal Altawil,Jay Abdo,Tuna Dwek","De,Mano Khalil,Par,Mano Khalil",https://fr.web.img5.acsta.net/c_310_420/pictures/22/07/07/14/25/2483835.jpg, France,,2h 10min,Voisins,Nachbarn
"Avec,Bailee Madison,Michael Evans Behling,Lillian Doucet-Roche","De,Michelle Johnston,Par,Michelle Johnston",https://fr.web.img6.acsta.net/c_310_420/pictures/21/04/16/08/53/4388467.jpg, U.S.A.,,,Comme Cendrillon 6,A Cinderella Story: Starstruck
"Avec,Alexx Ekubo,Monalisa Chinda,Femi Branch","De,Emem Isong",https://fr.web.img4.acsta.net/c_310_420/pictures/22/05/27/21/53/0627789.jpg, Nigéria,,1h 50min,The Escort,
"Avec,Joseph Vijay,Rashmika Mandanna, Shaam","De,Vamshi Paidipally,Par,Vamshi Paidipally, Hari",https://fr.web.img4.acsta.net/c_310_420/pictures/22/12/13/08/34/2918154.jpg, Inde, Friday Entertainment ,2h 48min,Vamshajan,Varisu
"Avec, Suriya,Prakash Raj,Lijo Mol Jose","De,T.J. Gnanavel",https://fr.web.img5.acsta.net/c_310_420/pictures/21/11/07/18/39/2967840.jpg, Inde,,2h 44min,Jai Bhim,
"Avec,Misha Reeves,Zachary Mooren,Kyle Howard","De,Aaron Fradkin,Par,Aaron Fradkin,Victoria Fratz",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 21min,Val,
"Avec,Erika Alexander,Derek Luke,Sam Trammell","De,Ali LeRoi,Par,Nicolas Buckmelter,Allison Buckmelter",https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/13/15/20/5314290.jpg, U.S.A.,,1h 34min,American Refugee,
"Avec,Lisa Teige,Fabian Svegaard Tapia,Ellen Dorrit Petersen","De,Ingvild Søderlind,Par,Martina Cecelia",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Norvège,,1h 28min,Battle: Freestyle,
"Avec,Shintarô Sakamoto,Ren Komai,Tomoya Maeno","De,Kenji Iwaisawa,Par,Kenji Iwaisawa",https://fr.web.img6.acsta.net/c_310_420/pictures/21/04/30/13/17/1902517.jpg, Japon, Eurozoom ,1h 11min,On-Gaku : Notre Rock !,On-Gaku: Our Sound
"Avec,Maud Bettina-Marie,Marie-Christine Adam, Rufus","De,Jean-Baptiste Delannoy,Par,Maud Bettina-Marie",https://fr.web.img5.acsta.net/c_310_420/pictures/22/11/15/09/03/2240427.jpg, France, Khojandi Productions ,0h 50min,Family,
"Avec,Andrew Bargsted,Claudio Arredondo,Vivianne Dietz","De,Rodrigo Sepúlveda,Par,Guillermo Calderón",https://fr.web.img2.acsta.net/c_310_420/pictures/22/11/25/17/10/3989975.jpg, Chili,,1h 30min,Une ardente patience,Ardiente Paciencia
"Avec,Brian Cox,Steve Lemme,Jay Chandrasekhar","De,Kevin Heffernan,Par,Jay Chandrasekhar,Kevin Heffernan",https://fr.web.img4.acsta.net/c_310_420/pictures/23/03/21/08/16/1654956.jpg, U.S.A.,,1h 40min,Quasi,
"Avec,Pawan Kalyan,Sai Dharam Tej,Brahmanandam Kanneganti","De, Samuthirakani,Par,Trivikram Srinivas",https://fr.web.img5.acsta.net/c_310_420/pictures/23/07/25/15/45/4367351.jpg, Inde, Friday Entertainment ,2h 12min,Bro,
"Avec,Manoj Bajpayee,Mohammed Zeeshan Ayyub,Tannishtha Chatterjee","De,Devashish Makhija,Par,Devashish Makhija",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/07/09/19/1126063.jpg, Inde, Night ed films ,1h 59min,Joram,
"Avec,Olivia Cooke,Fra Fee,Rory Fleck-Byrne","De,Barnaby Thompson,Par,Preston Thompson",https://fr.web.img5.acsta.net/c_310_420/pictures/21/02/08/10/34/2495631.jpg, Grande-Bretagne,,1h 34min,Pixie,
"Avec,Thaveeratana Leelanuja,Prapamonton Eiamchan,Sorabodee Changsiri","De,Jakrawal Nilthamrong,Par,Jakrawal Nilthamrong",https://fr.web.img6.acsta.net/c_310_420/pictures/21/09/14/17/47/3069566.jpg, Thaïlande, Damned Distribution ,1h 58min,Anatomy of Time,Wela
"Avec,Magdalena Lamparska,Mikolaj Roznerski,Piotr Cyrwus","De,Anna Wieczur-Bluszcz,Par,Anna Wieczur-Bluszcz",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Pologne,,1h 52min,"Moi, apprivoisée ?",Poskromienie Zlośnicy
"Avec,Romina Fernandes,Guillermo Francella,Peto Menahem","De,Marcos Carnevale,Par,Nicolás Giacobone,Fernando Balmayorr",https://fr.web.img4.acsta.net/c_310_420/pictures/22/03/02/16/05/5495705.jpg, Argentine,,1h 58min,L'Effet grêlon,Granizo
"Avec,Riley Dandy,Isaac Gonzalez Rossi,Nancy Lenehan","De,Shaun Paul Piccinino,Par,John Ducey",https://fr.web.img2.acsta.net/c_310_420/pictures/22/08/08/09/44/1878506.jpg, U.S.A.,,1h 36min,That's Amor,
"Avec,Jacob Junior Nayinggul,Simon Baker,Jack Thompson","De,Stephen Johnson (II),Par,Chris Anastassiades",https://fr.web.img2.acsta.net/c_310_420/pictures/22/01/06/15/11/1793678.jpg, Australie, Filmo ,1h 45min,High Ground,
"Avec,Brea Grant,Leith M. Burke,Dhruv Uday Singh","De,Natasha Kermani,Par,Brea Grant",https://fr.web.img5.acsta.net/c_310_420/pictures/21/04/16/21/34/0412761.jpg, U.S.A.,,1h 21min,Lucky,
"Avec,Fanny Roy,Jennifer Saunders,David Macaluso","De,Michael Ekbladh,Par,Aje Brücken",https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/07/14/15/5552408.jpg, Allemagne, Gebeka Films ,1h 15min,L’Anniversaire de Tommy,Best Birthday Ever
"Avec,Jeremy London,Tyler Christopher,Pauline Egan","De,Noah Luke,Par,Lauren Pritchard,Joe Roche",https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/26/07/32/4272738.jpg, U.S.A., Canal VOD ,1h 30min,Crash lunaire,Moon Crash
"Avec,Merritt Patterson,Daniel Lissing,Michael Hanrahan","De,T.W. Peacocke,Par,Cara J. Russell",https://fr.web.img4.acsta.net/c_310_420/pictures/23/12/01/20/33/5275617.jpg, U.S.A.,,1h 26min,Noël est servi,Catering Christmas
"Avec,Giovana Cordeiro,Bruna Inocencio,Samya Pascotto","De,Leandro Neri,Par,Audemir Leuzinger,Luisa Mascarenhas",https://fr.web.img4.acsta.net/c_310_420/pictures/21/05/12/11/18/5337970.jpg, Brésil,,1h 34min,Carnaval,
"Avec,James Purefoy,Sam Swainsbury,Dave Johns","De,Meg Leonard,Nick Moorcroft,Par,Piers Ashworth,Meg Leonard",https://fr.web.img5.acsta.net/c_310_420/pictures/22/08/19/22/12/0963901.jpg, Grande-Bretagne, Alba Films ,1h 52min,Fisherman's Friends 2,Fisherman's Friends: One and All
"Avec,Rea Rangaka,Kiroshan Naidoo,Stevel Marc","De,Gareth Crocker,Fred Wolmarans,Par,Gareth Crocker",https://fr.web.img6.acsta.net/c_310_420/pictures/22/08/11/08/54/3316176.jpg, Afrique du Sud,,,Office Invasion,
"Avec,Aditya Modak,Arun Dravid,Sumitra Bhave","De,Chaitanya Tamhane,Par,Chaitanya Tamhane",https://fr.web.img3.acsta.net/c_310_420/pictures/20/07/28/15/52/4418291.jpg, Inde,"
# prix
",2h 07min,Le Disciple,The Disciple
"Avec,Lauren Elyse Buckley,Roberto Jay,Rachel Lynn David","De,B.J. Rayniak",https://fr.web.img3.acsta.net/c_310_420/pictures/21/10/07/19/56/2503481.jpg, U.S.A.,,1h 29min,Blame,
"Avec,Radha Mitchell,Henry Thomas,Finlay Wojtak-Hissong","De,Kerry Harris,Par,Dan V. Shea",https://fr.web.img4.acsta.net/c_310_420/pictures/20/09/09/10/49/5356195.jpg, U.S.A., Metropolitan FilmExport ,1h 25min,Dreamkatcher,
,"De,Irene Iborra,Eduard Puertas,Célia Tocco",https://fr.web.img6.acsta.net/c_310_420/pictures/21/06/14/13/30/3825904.jpg, France, Cinéma Public Films ,0h 52min,Grandir c’est chouette !,
"Avec,Anel Picanerai,Curia Chiquejno Etacoro,Ducubaide Chiquenoi","De,Paz Encina,Par,Paz Encina",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Paraguay, Arte ,1h 23min,"Eami, la mémoire de la forêt",EAMI
"Avec,Brady Noon,Ethan William Childress,Hunter Dillon","De,Luke Cormican,Par,Kathleen Shugrue",https://fr.web.img6.acsta.net/c_310_420/pictures/22/11/29/08/57/1104834.jpg, U.S.A.,,1h 14min,Le Journal d'un dégonflé : Rodrick fait sa loi,Diary of a Wimpy Kid: Rodrick Rules
"Avec,Sofya Ozerova","Par,Robert Orr",https://fr.web.img2.acsta.net/c_310_420/pictures/21/04/26/09/09/0097926.jpg, Russie,,1h 43min,Russian Raid,Russkiy Reyd
"Avec,Billy Crystal,Tiffany Haddish,Sharon Stone","De,Billy Crystal,Par,Billy Crystal,Alan Zweibel",https://fr.web.img2.acsta.net/c_310_420/pictures/21/04/23/09/28/4061783.jpg, U.S.A.,,1h 33min,Here Today,
"Avec,Lawrence Raghavendra,S.J. Suryah,Nimisha Sajayan","De,Karthik Subbaraj,Par,Karthik Subbaraj",https://fr.web.img4.acsta.net/c_310_420/pictures/23/11/02/14/26/5397361.jpg, Inde, Friday Entertainment ,2h 52min,Jigarthanda DoubleX,
"Avec,Romane Denis,Brett Donahue,Kenny Wong","De,Elza Kephart,Par,Patricia Gomez,Elza Kephart",https://fr.web.img2.acsta.net/c_310_420/pictures/20/07/21/13/47/5946186.jpg, Canada,"
1 nomination
",1h 17min,Slaxx,
"Avec,Melania Cruz,Antonio Durán 'Morris',Xúlio Abonjo","De,Alfonso Zarauza,Par,Alfonso Zarauza,Jaione Camborda",https://fr.web.img2.acsta.net/c_310_420/pictures/20/10/20/10/03/0081864.jpg, Espagne,,1h 27min,Ons,
"Avec,Leah Purcell,Rob Collins,Sam Reid","De,Leah Purcell,Par,Leah Purcell",https://fr.web.img2.acsta.net/c_310_420/pictures/23/01/25/17/50/5542372.jpg, Australie,,1h 48min,Molly Johnson,The Drover’s Wife: The Legend of Molly Johnson
"Avec,Romola Garai,Patrick Kennedy,John Gordon Sinclair","De,Susanna Nicchiarelli,Par,Susanna Nicchiarelli",https://fr.web.img4.acsta.net/c_310_420/pictures/22/02/21/11/45/2639264.png, Italie, Les Valseurs ,1h 47min,Miss Marx,
"Avec,Edi Gathegi,Melora Hardin,Angela Sarafyan","De,Aaron Fjellman,Par,Aaron Fjellman,James Doc Mason",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Caged,
"Avec,Jake Short,Miles J. Harvey,Damon Wayans Jr.","De,Teppo Airaksinen,Par,Olli Haikka,Ali Moussavi",https://fr.web.img5.acsta.net/c_310_420/pictures/22/01/28/08/56/4160882.jpg, U.S.A.,,1h 40min,SuperCool,
"Avec,Langley Kirkwood,Tessa Jubber,Bonko Khoza","De,Fabien Martorell,Par,Fabien Martorell,Sean Cameron Michael",https://fr.web.img2.acsta.net/c_310_420/pictures/22/06/03/11/42/4944213.jpg, Afrique du Sud,,1h 39min,En plein choc,Collision
"Avec,Adrienne Barbeau,Marc Blucas,Allison McAtee","De,John C. Lyons,Dorota Swies,Par,John C. Lyons,Kelsey Goldberg",https://fr.web.img5.acsta.net/c_310_420/pictures/20/09/14/13/54/4882510.jpg, U.S.A.,,1h 34min,Unearth,
"Avec,Saskia Hampele,Liam McIntyre,Lynn Gilmartin","De,Christine Luby",https://fr.web.img3.acsta.net/c_310_420/pictures/21/06/20/20/26/3825406.jpg, Australie,,1h 31min,Idylle sur une île,This Little Love of Mine
"Avec,David Wenham,Manny Jacinto,Yuri Lowenthal","De,Rick Morales,Par,Jeremy Adams",https://fr.web.img2.acsta.net/c_310_420/pictures/22/08/10/11/10/3637496.jpg, U.S.A.,,1h 22min,Mortal Kombat Legends: Snow Blind,
