titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
fenêtre secrète,johnny depp,40000000,,2004-04-14,2004-03-12,96,277 963,0,thriller,etats-unis, Tous publics ,PG,,,18 237 568,399,columbia
feu de glace,heather graham,25000000,,2002-06-05,,100,43 231,0,thriller,grande-bretagne, ,,,,,-,-
"fidelio, l’odyssée d’alice","melvil poupaud, laure calamy",3999990,,2014-12-24,2015-07-17,97,20 627,0,comédie dramatique,france, Tous publics ,,,,454,,pyramide
fight club,"brad pitt, edward norton, jared leto, helena bonham carter",63000000,,1999-11-10,1999-10-15,135,381 606,0,aventure - action,etats-unis, Moins de 16 ans ,R,,david fincher,11 035 485,396,ufd
fighter,"christian bale, mark wahlberg, amy adams",20000000,,2011-03-09,2010-12-17,114,137 534,0,drame,etats-unis, Tous publics ,R,,david o. russell,12 135 468,200,metropolitan
fighting,channing tatum,,,2009-06-24,2009-04-24,105,13 749,0,aventure - action,etats-unis, Tous publics ,PG,,,11 024 370,,universal
filles de bonne famille,dakota fanning,20000000,,2004-07-21,2003-08-15,92,1 069,0,film familial,etats-unis, ,PG,,,11 277 367,,ufd
final cut (2005),"mira sorvino, robin williams, jim caviezel",,brian tyler,2005-02-23,2004-10-15,95,56 020,0,thriller,etats-unis, ,,,,226 296,79,metropolitan
"final fantasy, les créatures de l'esprit","alec baldwin, steve buscemi",145000000,,2001-08-15,2001-07-11,106,774 733,0,animation,etats-unis, Tous publics ,PG,,,11 408 853,565,columbia
firestarter (2022),zac efron,12000000,,2022-06-01,2022-05-13,94,75 109,0,fantasy,etats-unis, Tous publics ,R,jason blum,,3 827 715,337,universal
firewall,harrison ford,60000000,alexandre desplat,2006-04-05,2006-02-10,105,77 647,0,thriller,etats-unis, ,PG,,,13 635 463,202,warner bros.
first man - le premier homme sur la lune,ryan gosling,59000000,,2018-10-17,2018-10-12,140,318 668,0,drame,etats-unis, ,PG,steven spielberg,damien chazelle,16 006 065,449,universal
fish tank,michael fassbender,3000000,,2009-09-16,2010-01-15,122,66 606,0,drame,etats-unis, Tous publics ,,,,25 854,98,mk2 diffusion
flag day,"josh brolin, sean penn",,,2021-09-29,2021-08-20,107,36 741,0,drame,etats-unis, ,R,,,40 750,294,le pacte
fleuve noir,"vincent cassel, romain duris, sandrine kiberlain, charles berling, elodie bouchez",7690000,,2018-07-18,,114,117 809,0,thriller,france, ,,,,,237,mars distribution
flic de haut vol,"martin lawrence, luke wilson",36000000,,1999-11-17,1999-09-17,94,140 162,0,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,,19 208 806,282,columbia
flicka,alison lohman,15000000,,2006-10-25,2006-10-20,94,1 104,0,film familial,grande-bretagne, ,PG,,,7 703 551,,20th century fox
flight,"denzel washington, don cheadle, john goodman",31000000,alan silvestri,2013-02-13,2012-11-02,138,274 127,0,drame,etats-unis, Tous publics ,R,,robert zemeckis,24 900 566,378,paramount
flight plan,jodie foster,55000000,james horner,2005-11-09,2005-09-23,93,379 588,0,aventure - action,etats-unis, ,PG,brian grazer,,24 629 938,423,walt disney pictures
flipper,elijah wood,,,1996-08-07,1996-05-17,96,95 215,0,film familial,etats-unis, Tous publics ,PG,,,4 209 525,154,uip
flirter avec les embrouilles,"ben stiller, tea leoni, josh brolin, patricia arquette",7000000,,1996-06-05,1996-04-12,92,22 432,0,comédie,etats-unis, Tous publics ,R,,david o. russell,3 021 024,80,-
florence foster jenkins,"hugh grant, meryl streep",19000000,alexandre desplat,2016-07-13,2016-08-12,110,55 876,0,comédie dramatique,grande-bretagne, Tous publics ,PG,,stephen frears,6 601 313,177,pathé
floride,"sandrine kiberlain, jean rochefort",7973679,,2015-08-12,,110,177 102,0,comédie dramatique,france, Tous publics ,,,,,308,gaumont
flubber,robin williams,70000000,danny elfman,1998-04-01,1997-11-26,93,301 651,0,film familial,etats-unis, Tous publics ,PG,,,26 725 207,494,gbvi
fly me to the moon,christopher lloyd,25000000,,2008-10-29,2008-08-15,87,101 548,0,animation,belgique, Tous publics ,G,,,1 900 523,51,mk2 diffusion
fonzy,"josé garcia, jeanbaptiste lucien, françois civil",7902156,,2013-10-30,,103,226 676,0,comédie,france, Tous publics ,,,,,321,studiocanal
footloose (2011),"andie macdowell, dennis quaid",24000000,,2011-12-21,2011-10-14,113,977,0,musical,etats-unis, Tous publics ,PG,,,15 556 113,,paramount
forever young,"mel gibson, jamie lee curtis, elijah wood",21000000,jerry goldsmith,1993-04-07,1992-12-18,102,285 642,0,aventure - action,etats-unis, Tous publics ,PG,j.j. abrams,,5 609 875,188,warner bros.
forrest gump,"tom hanks, robin wright, gary sinise, sally field",55000000,alan silvestri,1994-10-05,1994-07-06,140,500 885,0,comédie,etats-unis, Tous publics ,PG,,robert zemeckis,24 450 602,331,uip
fortress,christophe lambert,8000000,,1993-03-17,1993-09-03,88,327 787,0,science fiction,etats-unis, ,R,,,4 040 711,327,columbia
fourmi,"françois damiens, andré dussollier, ludivine sagnier",6150000,,2019-09-04,,105,64 216,0,comédie dramatique,france, Tous publics ,,,,,338,mars distribution
fourmiz,"danny glover, gene hackman, jennifer lopez, sylvester stallone, sharon stone, dan aykroyd, christopher walken",60000000,,1998-11-11,1998-10-02,79,421 717,0,animation,etats-unis, Tous publics ,PG,,,17 195 160,436,uip
fous d'irène,"jim carrey, renee zellweger",52000000,,2000-06-21,2000-06-23,117,383 417,0,comédie,etats-unis, Tous publics ,R,,peter farrelly,24 209 385,485,ufd
foxcatcher,"channing tatum, steve carell, mark ruffalo",24000000,,2015-01-21,2015-01-16,134,80 741,0,comédie dramatique,etats-unis, ,R,,,980 000,170,mars distribution
france,léa seydoux,5700000,,2021-08-25,2021-12-10,134,75 033,0,comédie dramatique,france, Tous publics ,,,,5 811,378,arp selection
frances ha,adam driver,4063238,,2013-07-03,2013-05-17,86,56 547,0,comédie dramatique,etats-unis, Tous publics ,R,,,137 398,84,memento films
frangins malgré eux,"will ferrell, john c. reilly, seth rogen",65000000,,2008-11-19,2008-07-25,96,21 139,0,comédie,etats-unis, Tous publics ,R,judd apatow,,30 940 732,,sony pictures
frank,"michael fassbender, maggie gyllenhaal, françois civil",,,2015-02-04,2014-08-15,95,4 525,0,comédie dramatique,grande-bretagne, ,R,,,16 056,,kmbo
frankenstein,"kenneth branagh, robert de niro, helena bonham carter",45000000,,1995-01-11,1994-11-04,128,510 869,0,fantasy,etats-unis, Moins de 12 ans ,R,,kenneth branagh,11 212 889,294,columbia
frankenweenie,winona ryder,39000000,danny elfman,2012-10-31,2012-10-05,87,326 230,0,animation,etats-unis, Tous publics ,PG,,tim burton,11 412 213,399,walt disney pictures
frantz,pierre niney,9474971,,2016-09-07,2017-03-15,113,161 533,0,drame,france, Tous publics ,PG,,françois ozon,18 745,210,mars distribution
freaky,vince vaughn,5000000,,2021-06-23,2020-11-13,101,33 783,0,comédie,etats-unis, Moins de 12 ans ,R,,,3 600 355,218,universal
freaky friday - dans la peau de ma mère,jamie lee curtis,26000000,,2003-12-24,2003-08-06,97,243 106,0,film familial,etats-unis, Tous publics ,PG,,,22 203 007,268,gbvi
freddy - les griffes de la nuit (2010),rooney mara,35000000,,2010-05-12,2010-04-30,90,292 939,0,horreur,etats-unis, Moins de 12 ans ,R,michael bay,,32 902 299,244,warner bros.
free fire,cillian murphy,7000000,,2017-06-14,2017-04-21,85,6 650,0,aventure - action,etats-unis, Moins de 12 ans ,R,,,994 431,,metropolitan
free guy,"ryan reynolds, channing tatum, chris evans, hugh jackman, dwayne johnson",125000000,,2021-08-11,2021-08-13,115,174 093,0,comédie,etats-unis, Tous publics ,PG,,shawn levy,28 365 416,435,walt disney pictures
free love,"julianne moore, ellen page, steve carell",,hans zimmer,2016-02-10,2015-10-02,103,25 790,0,drame,etats-unis, Tous publics ,PG,,,37 983,,bac films
free state of jones,matthew mcconaughey,65000000,,2016-09-14,2016-06-24,139,68 009,0,aventure - action,etats-unis, Tous publics ,R,,,7 572 206,251,metropolitan
free zone,natalie portman,2450000,,2005-11-09,2006-04-07,93,31 502,0,drame,israël, ,,,,8 618,,bac films
french kiss,"meg ryan, françois cluzet, jean reno, kevin kline",46000000,james newton howard,1995-08-30,1995-05-05,111,204 462,0,romance,etats-unis, Tous publics ,PG,,lawrence kasdan,9 018 022,206,pan-européenne
frida,"geoffrey rush, salma hayek, antonio banderas, ashley judd, edward norton",12000000,,2003-04-16,2002-11-22,120,102 767,0,drame,etats-unis, ,R,,,2 369 554,96,tfm distribution
friends with money,"jennifer aniston, frances mcdormand",6500000,,2006-10-11,2006-04-07,87,50 924,0,romance,etats-unis, ,R,,,589 332,,gaumont sony
friends with kids,kristen wiig,10000000,,2012-08-01,2012-03-16,106,65 517,0,comédie,etats-unis, Tous publics ,R,,,1 454 753,220,metropolitan
fright night,"colin farrell, toni collette",30000000,,2011-09-14,2011-08-19,106,107 771,0,fantasy,etats-unis, Moins de 12 ans ,R,,,7 714 388,242,walt disney pictures
from hell,"johnny depp, heather graham",35000000,,2002-01-30,2001-10-19,123,281 170,0,thriller,etats-unis, Moins de 12 ans ,R,,albert hughes,11 014 818,298,ufd
from paris with love,"jonathan rhys meyers, john travolta",42000000,,2010-02-17,2010-02-05,92,201 554,0,aventure - action,france, Tous publics ,R,luc besson,pierre morel,8 158 860,437,europacorp
frost nixon l'heure de vérité,"kevin bacon, sam rockwell",25000000,hans zimmer,2009-04-01,2009-01-23,122,31 005,0,drame,etats-unis, Tous publics ,R,brian grazer,ron howard,3 022 250,80,studiocanal
fruitvale station,michael b. jordan,,,2014-01-01,2013-07-26,90,20 720,0,drame,etats-unis, Tous publics ,R,,ryan coogler,4 590 219,,arp selection
frère noël,"vince vaughn, paul giamatti, kevin spacey, rachel weisz",100000000,,2007-12-26,2007-11-09,116,6 246,0,comédie,etats-unis, Tous publics ,PG,joel silver,,18 515 473,,warner bros.
frère des ours,"kad merad, omar sy, joaquin phoenix",46000000,,2004-01-28,2003-10-31,85,706 876,0,animation,etats-unis, Tous publics ,G,,,19 404 492,781,gbvi
frère et soeur,"marion cotillard, melvil poupaud, patrick timsit",,,2022-05-20,,108,73 784,0,drame,france, ,,,,,296,le pacte
frères ennemis,"reda kateb, matthias schoenaerts",,,2018-10-03,,111,100 281,0,thriller,france, Tous publics ,,,,,270,bac films
frères du désert,"kate hudson, heath ledger",35000000,james horner,2003-11-05,2002-09-20,131,7 397,0,aventure - action,etats-unis, ,PG,,,6 857 879,,-
fréquence interdite,"dennis quaid, jim caviezel",31000000,,2000-08-02,2000-04-28,108,117 703,0,thriller,etats-unis, Tous publics ,PG,,,9 025 584,209,metropolitan
full frontal,"julia roberts, brad pitt",2000000,,2002-10-02,2002-08-02,112,38 841,0,comédie dramatique,etats-unis, Tous publics ,,,steven soderbergh,739 834,123,tfm distribution
funny games u.s.,naomi watts,9710205,,2008-04-23,2008-03-14,111,52 136,0,thriller,etats-unis, Moins de 16 ans ,R,,michael haneke,510 958,,films du losange
funny people,"adam sandler, seth rogen, eric bana, jonah hill",75000000,,2009-10-07,2009-07-31,136,34 650,0,comédie,etats-unis, Tous publics ,R,judd apatow,judd apatow,22 657 780,114,universal
fur : un portrait imaginaire de diane arbus,"robert downey jr, nicole kidman",16800000,,2007-01-10,2006-11-10,120,23 348,0,drame,etats-unis, Tous publics ,R,,,28 815,,metropolitan
furtif,"jessica biel, jamie foxx",100000000,,2005-08-24,2005-07-29,121,185 384,0,aventure - action,etats-unis, ,PG,neal h. moritz,rob cohen,13 251 545,404,gaumont sony
fury,"brad pitt, shia labeouf",68000000,,2014-10-22,2014-10-17,134,339 311,0,guerre,etats-unis, Moins de 12 ans ,R,brad pitt,,23 702 421,415,sony pictures
fusion - the core,"aaron eckhart, hilary swank",85000000,,2003-04-16,2003-03-28,134,105 390,0,catastrophe,etats-unis, ,PG,,jon amiel,12 053 131,243,uip
fée malgré lui,"dwayne johnson, ashley judd",48000000,,2010-06-09,2010-01-22,102,1 605,0,film familial,etats-unis, Tous publics ,PG,jason blum,,14 010 409,,20th century fox
"félins, le royaume du courage","pascal elbé, samuel l. jackson",,,2012-02-01,2011-04-22,89,206 683,0,documentaire,etats-unis, Tous publics ,G,,,6 003 200,354,walt disney pictures
g.i. joe - le réveil du cobra,"channing tatum, joseph gordonlevitt, dennis quaid, marlon wayans, brendan fraser",175000000,alan silvestri,2009-08-05,2009-08-07,118,463 111,1,aventure - action,etats-unis, Tous publics ,PG,lorenzo di bonaventura,stephen sommers,54 713 046,514,paramount
g.i. joe : conspiration,"dwayne johnson, channing tatum, bruce willis",130000000,,2013-03-27,2013-03-28,111,437 058,1,aventure - action,etats-unis, Tous publics ,PG,lorenzo di bonaventura,,40 501 814,487,paramount
gal,josé garcia,,,2008-05-07,,105,33 872,0,thriller,espagne, Tous publics ,,,,,,europacorp
gabrielle,isabelle huppert,5320000,,2005-09-28,2006-07-14,90,103 731,0,drame,france, ,,,patrice chéreau,30 676,130,mars distribution
gainsbourg - (vie héroïque),yolande moreau,16304796,,2010-01-20,2011-09-02,130,511 713,0,comédie dramatique,france, Tous publics ,,,,25 189,499,universal
galaxy quest,"alan rickman, sigourney weaver, tim allen, sam rockwell",60000000,,2000-10-04,1999-12-25,102,7 309,0,comédie,etats-unis, Tous publics ,PG,,,7 012 630,,-
galveston,elle fanning,,,2018-10-10,,91,15 958,0,thriller,etats-unis, ,,,,,,the jokers / les bookmakers
"gambit, arnaque à l’anglaise","cameron diaz, colin firth, alan rickman",,,2013-02-06,,90,69 734,0,comédie,etats-unis, Tous publics ,,,,,179,metropolitan
game night,jason bateman,37000000,,2018-04-18,2018-02-23,100,75 209,0,comédie,etats-unis, Tous publics ,R,,,17 005 332,202,warner bros.
gang de requins,"ramzy bedia, jack black, dany boon, robert de niro, angelina jolie, eric judor, will smith, renee zellweger",75000000,hans zimmer,2004-10-13,2004-10-01,110,630 561,0,animation,etats-unis, Tous publics ,PG,,,47 604 606,689,uip
gangs of new york,"leonardo dicaprio, cameron diaz, daniel daylewis, brendan gleeson, liam neeson, john c. reilly",97000000,howard shore,2003-01-08,2002-12-20,170,869 475,0,drame,etats-unis, Moins de 12 ans ,R,,martin scorsese,9 496 870,786,snd
gangster squad,"josh brolin, ryan gosling, sean penn, nick nolte, emma stone",60000000,,2013-02-06,2013-01-11,113,305 704,0,thriller,etats-unis, Moins de 12 ans ,R,,,17 070 347,450,warner bros.
gangsterdam,"kev adams, manu payet, patrick timsit",13522622,,2017-03-29,2018-09-19,100,215 260,0,comédie,france, ,,alain attal,,,505,studiocanal
garde alternée,"valérie bonneton, didier bourdon, isabelle carré",,,2017-12-20,,104,140 242,0,comédie,france, Tous publics ,,,,,304,wild bunch
garde rapprochée,tommy lee jones,,,2005-08-03,2005-02-25,100,1 032,0,film familial,etats-unis, ,PG,,,8 917 251,,gaumont sony
garden state,"natalie portman, zach braff",2500000,,2005-04-20,2004-07-28,102,134 036,0,comédie,etats-unis, ,R,,,1 387 775,109,walt disney pictures
garfield 2,"jennifer love hewitt, virginie efira, bill murray",60000000,,2006-07-19,2006-06-16,78,294 524,1,film familial,etats-unis, Tous publics ,PG,,,7 288 977,561,20th century fox
"garfield, le film","jennifer love hewitt, virginie efira, bill murray",50000000,,2004-08-11,2004-06-11,80,330 637,1,film familial,etats-unis, ,PG,,,21 727 611,504,ufd
gaspard va au mariage,"marina foïs, elodie bouchez",3070803,,2018-01-31,,103,55 175,0,comédie,france, Tous publics ,,,,,108,pyramide
gatsby le magnifique (2013),"leonardo dicaprio, tobey maguire",127000000,,2013-05-15,2013-05-10,143,760 438,0,drame,etats-unis, Tous publics ,PG,,baz luhrmann,50 087 184,660,warner bros.
gauguin – voyage de tahiti,vincent cassel,,,2017-09-20,2018-07-13,102,84 248,0,comédie dramatique,france, Tous publics ,,,,35 994,226,studiocanal
gemini man,"will smith, clive owen",138000000,,2019-10-02,2019-10-11,117,360 006,0,science fiction,etats-unis, Tous publics ,PG,jerry brukheimer,ang lee,20 552 372,513,paramount
gemma bovery,"fabrice luchini, elsa zylberstein",9724784,,2014-09-10,2015-05-29,99,231 154,0,comédie,france, Tous publics ,R,,anne fontaine,19 095,353,gaumont
genius,"colin firth, jude law, nicole kidman, guy pearce",17000000,,2016-07-27,2016-06-10,104,45 216,0,drame,grande-bretagne, Tous publics ,PG,,,98 274,115,mars distribution
gentlemen cambrioleurs,michael caine,,,2019-03-27,,103,47 089,0,thriller,grande-bretagne, Tous publics ,,,,,167,studiocanal
george de la jungle,brendan fraser,55000000,,1997-10-15,1997-07-18,92,129 374,0,film familial,etats-unis, Tous publics ,PG,,,16 540 791,248,gbvi
"georges, le petit curieux","drew barrymore, will ferrell",50000000,,2006-08-02,2006-02-10,86,29 701,0,animation,etats-unis, ,G,brian grazer,,14 703 405,,uip
geostorm,"gerard butler, andy garcia, ed harris",120000000,,2017-11-01,2017-10-20,109,235 162,0,catastrophe,etats-unis, Tous publics ,PG,dean devlin,,13 707 376,303,warner bros.
germinal,"gérard depardieu, mioumiou, yolande moreau",6161776,,1993-09-29,,160,866 956,0,drame,france, ,,claude berri,claude berri,,314,amlf
geronimo,"gene hackman, matt damon, robert duvall",50000000,,1994-03-30,1993-12-10,115,117 527,0,western,etats-unis, Tous publics ,PG,,walter hill,4 018 452,182,columbia
gerry,"casey affleck, matt damon",3500000,,2004-03-03,2003-02-14,103,20 393,0,drame,etats-unis, Tous publics ,,,gus van sant,26 285,,mk2 diffusion
get carter,"sylvester stallone, michael caine, mickey rourke",40000000,tyler bates,2001-11-21,2000-10-06,102,43 736,0,thriller,etats-unis, ,R,,,6 637 830,,-
get on up,"chadwick boseman, viola davis",55000000,thomas newman,2014-09-24,2014-08-01,138,81 926,0,musical,etats-unis, Tous publics ,PG,brian grazer,,13 585 915,350,universal
get shorty,"john travolta, danny devito, gene hackman, rene russo, harvey keitel",31000000,,1996-03-27,1995-10-20,105,148 007,0,comédie,etats-unis, Tous publics ,R,,barry sonnenfeld,12 700 007,-,uip
ghost dog - la voie du samouraï,forest whitaker,,,1999-10-06,2000-03-03,116,175 198,0,thriller,etats-unis, Tous publics ,,,jim jarmusch,121 746,208,bac films
ghost in the shell (2017),"scarlett johansson, juliette binoche",110000000,,2017-03-29,2017-03-31,106,472 608,0,science fiction,etats-unis, Tous publics ,PG,,,18 676 033,549,paramount
ghost rider,"nicolas cage, eva mendes, rebel wilson",120000000,,2007-02-21,2007-02-16,114,523 901,0,comicbook,etats-unis, Tous publics ,PG,,,45 388 836,426,snd
ghost rider 2 : l'esprit de vengeance,"nicolas cage, idris elba, christophe lambert",75000000,,2012-02-15,2012-02-17,105,276 210,0,comicbook,etats-unis, Tous publics ,PG,,,22 115 334,356,snd
